日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,603376,大明电子,汽车零部件,31.260,31.260,30.390,30.410,31.270,1635000,50064791.00,5.110000,-2.750,2.780,否,1.010,-1.681,0.231,-7.202,-5.588,否,400001000,32000800,12164030410.000,973144328.000,60.607146,6.939387,3.979654,30.990,30.680,32.010,32.360,34.420,36.820,18.510,2025-11-06,-
2026-05-14,603377,ST东时,汽车服务,3.460,3.630,3.370,3.630,3.460,16915800,59391079.00,2.360000,4.910,7.510,是,2.830,1.966,-0.820,-0.820,2.833,否,715422385,715422385,2596983257.550,2596983257.550,-3.397601,-1792.770083,4.325881,3.550,3.600,3.650,3.650,3.680,3.820,3.490,2016-02-05,-
2026-05-14,603378,*ST亚士,装修建材,5.110,5.110,5.000,5.110,4.870,9838800,50184470.00,2.300000,4.930,2.260,是,0.360,15.611,3.232,-8.913,-5.019,否,428596642,428596642,2190128840.620,2190128840.620,-1.580410,-13.167832,5.555114,4.700,4.990,5.260,5.340,5.910,6.410,6.340,2017-09-28,-
2026-05-14,603379,三美股份,化学制品,61.240,62.270,61.000,61.020,61.300,8212000,504720315.00,1.350000,-0.460,2.070,否,1.040,-1.597,-6.007,-6.051,-1.230,否,610479037,610479037,37251430837.740,37251430837.740,17.194756,4.321127,6.171897,61.740,63.370,62.980,62.730,65.890,62.420,56.870,2019-04-02,-
2026-05-14,603380,易德龙,消费电子,37.800,37.940,36.850,36.960,37.460,2702300,100643590.00,1.680000,-1.330,2.910,否,0.710,-3.650,0.407,0.163,12.136,否,160441200,160441200,5929906752.000,5929906752.000,28.110619,3.675455,2.611587,37.800,37.200,36.700,35.830,36.260,37.040,35.530,2017-06-22,-
2026-05-14,603381,永臻股份,光伏设备,24.980,25.310,24.140,24.320,24.970,11603700,286026837.00,8.160000,-2.600,4.690,否,1.000,-2.133,2.616,5.281,11.152,否,237256326,142137686,5770073848.320,3456788523.520,-25.820111,1.725392,0.548213,24.630,24.170,23.820,23.550,25.270,23.040,22.660,2024-06-26,-
2026-05-14,603382,海阳科技,化纤行业,25.990,25.990,25.100,25.280,25.830,1077300,27323407.00,2.970000,-2.130,3.450,否,1.150,-4.496,-4.061,-6.301,-2.844,否,181251368,36250320,4582034583.040,916408089.600,46.308349,2.587223,1.142501,26.020,26.020,26.580,26.680,28.240,30.070,28.530,2025-06-12,-
2026-05-14,603383,顶点软件,软件开发,33.400,33.500,32.590,32.700,33.160,5509600,181575187.00,2.680000,-1.390,2.740,否,0.840,-2.679,0.523,-2.475,17.204,否,205379059,205376359,6715895229.300,6715806939.300,33.030931,4.336067,11.399888,33.190,33.010,32.810,31.450,32.280,34.950,38.250,2017-05-22,-
2026-05-14,603385,惠达卫浴,装修装饰,6.520,6.590,6.440,6.520,6.510,4467200,29089773.00,1.170000,0.150,2.300,否,1.000,-2.976,-2.249,-0.306,3.822,否,380664968,380664968,2481935591.360,2481935591.360,-10.739081,0.705470,0.867986,6.610,6.640,6.540,6.550,6.810,6.910,6.830,2017-04-05,-
2026-05-14,603386,骏亚科技,电子元件,15.790,15.830,15.190,15.380,15.820,15713900,242208934.00,4.820000,-2.780,4.050,否,0.800,0.261,9.622,6.880,18.856,否,326322560,326322560,5018840972.800,5018840972.800,-118.284067,3.834063,1.967521,15.410,14.480,14.380,14.090,14.230,14.540,13.860,2017-09-12,-
2026-05-14,603387,基蛋生物,医疗器械,9.730,9.820,9.600,9.660,9.750,13072700,126846666.00,2.580000,-0.920,2.260,否,0.710,-4.734,0.104,4.207,-4.451,否,507153517,507153517,4899102974.220,4899102974.220,21.057174,1.731388,4.557021,9.840,9.630,9.610,9.800,9.320,8.900,8.590,2017-07-17,-
2026-05-14,603389,*ST亚振,装修建材,66.770,67.500,65.600,66.600,66.420,1946600,128600858.00,0.740000,0.270,2.860,是,0.920,-0.582,2.604,22.969,59.789,否,262752000,262752000,17499283200.000,17499283200.000,-331.427036,87.271607,27.727770,66.780,64.240,57.640,52.790,48.240,45.960,33.290,2016-12-15,-
2026-05-14,603390,通达电气,汽车零部件,13.770,13.790,13.430,13.450,13.780,13271600,180060084.00,3.790000,-2.390,2.610,否,0.630,-4.202,-1.465,-5.812,13.694,否,351651984,350513953,4729719184.800,4714412667.850,36.288248,2.764261,4.556639,13.800,13.780,13.200,12.720,12.560,12.710,12.950,2019-11-25,-
2026-05-14,603391,力聚热能,通用设备,64.710,65.260,63.200,63.340,64.760,790000,50529386.00,3.470000,-2.190,3.180,否,0.660,-6.093,-0.189,-0.752,-6.578,否,91000000,22750000,5763940000.000,1440985000.000,29.403071,2.540321,5.547773,65.360,64.270,64.720,65.820,68.670,67.120,54.640,2024-07-31,-
2026-05-14,603392,万泰生物,生物制品,41.600,42.380,40.020,40.030,42.010,8248600,336929226.00,0.650000,-4.710,5.620,否,0.650,-13.317,0.477,0.603,3.732,否,1264392804,1264392804,50613643944.120,50613643944.120,-130.288184,4.281446,26.066837,42.860,41.250,40.290,39.990,40.070,43.640,52.370,2020-04-29,-
2026-05-14,603393,新天然气,燃气,29.920,30.760,29.390,30.270,29.920,9704000,294723076.00,2.290000,1.170,4.580,否,0.980,-0.132,-2.386,-9.044,-10.523,否,423921327,423221331,12832098568.290,12810909689.370,22.332003,1.362134,3.401372,29.990,31.110,32.170,33.090,34.960,31.490,30.350,2016-09-12,-
2026-05-14,603395,红四方,化肥行业,27.440,27.470,26.760,26.860,27.430,2536500,68542937.00,3.900000,-2.080,2.590,否,1.130,-3.693,-3.451,-4.988,-3.347,否,260000000,65000000,6983600000.000,1745900000.000,137.236247,4.895549,2.017395,27.460,27.500,27.830,28.140,29.540,30.400,33.610,2024-11-26,-
2026-05-14,603396,金辰股份,光伏设备,37.760,39.140,37.550,37.690,37.650,7308900,278921779.00,5.280000,0.110,4.220,否,1.370,0.400,5.486,8.773,15.189,否,138527478,138527478,5221100645.820,5221100645.820,96.322731,1.993469,1.913191,37.530,36.550,35.970,35.610,38.260,37.590,32.190,2017-10-18,-
2026-05-14,603398,*ST沐邦,光伏设备,15.000,15.390,14.240,14.240,14.990,19977000,292037642.00,4.610000,-5.000,7.670,是,1.740,0.423,8.952,27.143,22.337,否,433641524,433641524,6175055301.760,6175055301.760,-7.800170,86.326602,14.272506,14.360,13.470,12.730,12.450,11.190,10.050,8.010,2015-12-09,-
2026-05-14,603399,永杉锂业,小金属,22.690,23.400,21.100,21.100,23.210,101946100,2241443033.00,19.900000,-9.090,9.910,否,0.770,-14.088,-1.078,44.818,93.578,否,512290649,512290649,10809332693.900,10809332693.900,-63.085975,6.674853,1.686801,23.390,21.390,17.330,15.380,13.170,12.140,10.860,2012-08-24,-
2026-05-14,603400,华之杰,通用设备,80.310,85.740,80.310,83.040,80.310,3203300,269895257.00,16.020000,3.400,6.760,否,1.070,-1.166,15.301,28.168,28.188,否,100000000,20000000,8304000000.000,1660800000.000,74.682684,6.771478,5.684126,82.270,75.610,71.580,70.320,68.670,61.810,52.790,2025-06-20,-
2026-05-14,603402,陕西旅游,旅游酒店,104.520,104.850,102.010,102.220,104.760,1245600,128127984.00,6.440000,-2.420,2.710,否,0.990,-8.512,-6.929,-22.613,-24.393,否,77333334,19333334,7905013401.480,1976253401.480,22.512920,2.690992,8.027662,108.300,110.690,123.050,126.640,133.960,95.540,45.860,2026-01-06,-
2026-05-14,603406,天富龙,化纤行业,35.230,35.250,34.030,34.070,35.240,1798800,62005201.00,4.910000,-3.320,3.460,否,1.150,-1.589,0.206,0.353,2.559,否,400010000,36662543,13628340700.000,1249092840.010,31.623794,2.912990,3.983470,34.710,34.290,34.430,34.380,36.160,38.420,29.870,2025-08-08,-
2026-05-14,603407,C长裕,化学原料,78.020,82.500,72.880,72.940,80.880,14418800,1108773971.00,40.150000,-9.820,11.890,否,0.590,-20.579,,,,否,407875231,35911992,29750419349.140,2619420696.480,117.552050,18.942817,16.752446,66.920,33.460,16.730,11.150,5.580,2.790,1.340,2026-05-11,-
2026-05-14,603408,建霖家居,装修装饰,11.570,11.650,11.400,11.510,11.570,2050800,23603908.00,0.460000,-0.520,2.160,否,1.070,-3.033,-2.869,-1.202,-0.346,否,447573000,447573000,5151565230.000,5151565230.000,12.514440,1.469628,0.974529,11.700,11.750,11.810,11.820,12.230,12.750,12.190,2020-07-30,-
2026-05-14,603409,汇通控股,汽车零部件,44.180,44.870,42.820,42.990,44.150,1392500,60778931.00,3.850000,-2.630,4.640,否,0.590,-4.360,-1.804,1.177,13.251,否,126030000,36164308,5418029700.000,1554703600.920,33.878795,3.490983,4.188545,44.220,43.650,42.970,41.590,39.570,37.970,36.540,2025-03-04,-
2026-05-14,603416,信捷电气,专用设备,61.200,61.270,58.870,58.980,60.760,3767000,225336128.00,2.710000,-2.930,3.950,否,0.700,-8.231,6.404,11.980,23.312,否,157138633,139245000,9268036574.340,8212670100.000,35.303490,3.363211,4.435331,60.760,57.650,54.530,52.510,52.600,54.700,56.550,2016-12-21,-
2026-05-14,603418,友升股份,汽车零部件,57.100,57.100,55.370,55.390,57.130,1675400,93730240.00,4.050000,-3.050,3.030,否,0.340,-4.828,-2.517,8.757,12.811,否,193068444,41364612,10694061113.160,2291185858.680,21.176150,2.310583,2.110885,57.420,55.280,53.180,52.120,53.450,55.380,34.120,2025-09-23,-
2026-05-14,603421,鼎信通讯,通信服务,8.890,8.960,8.580,8.580,8.820,17502300,152800656.00,2.680000,-2.720,4.310,否,0.930,-1.038,2.509,4.126,5.926,否,652190511,652190511,5595794584.380,5595794584.380,-9.457539,2.325066,3.800811,8.690,8.510,8.380,8.520,8.740,8.240,7.560,2016-10-11,-
2026-05-14,603429,*ST集友,造纸印刷,9.760,9.880,9.630,9.820,9.640,4412800,43017729.00,0.840000,1.870,2.590,是,1.160,-0.203,-1.307,0.512,-4.937,否,524485465,524485465,5150447266.300,5150447266.300,-215.947562,4.082251,42.887015,9.810,9.920,9.910,10.040,9.800,10.140,10.070,2017-01-24,-
2026-05-14,603439,三力制药,中药,12.200,12.240,11.880,11.990,12.200,7870200,94771793.00,1.950000,-1.720,2.950,否,0.650,0.167,7.630,6.863,8.409,否,408930216,403840216,4903073289.840,4842044189.840,100.639861,3.283573,2.925490,11.920,11.530,11.280,11.230,11.430,11.740,12.140,2020-04-28,-
2026-05-14,603444,吉比特,游戏,389.920,395.800,381.560,381.670,389.750,1489300,574362399.00,2.070000,-2.070,3.650,否,0.760,-2.982,-5.189,-5.137,6.259,否,72041101,72041101,27495927018.670,27495927018.670,13.558807,4.578445,3.975498,389.300,398.720,392.920,383.110,390.280,418.690,399.280,2017-01-04,-
2026-05-14,603456,九洲药业,化学制药,13.510,13.580,13.140,13.140,13.530,17755100,235907495.00,2.000000,-2.880,3.250,否,0.930,-6.143,-3.382,-6.277,-22.933,否,889446028,889446028,11687320807.920,11687320807.920,17.926587,1.314586,2.239385,13.600,13.720,15.120,15.820,16.370,17.580,17.410,2014-10-10,-
2026-05-14,603458,勘设股份,工程咨询服务,13.410,13.860,13.390,13.400,13.590,18279000,248522009.00,5.970000,-1.400,3.460,否,1.040,-0.075,10.927,15.517,33.201,否,306124514,306124514,4102068487.600,4102068487.600,-10.724983,1.591206,3.205972,13.350,12.660,12.180,11.600,10.990,10.360,9.370,2017-08-09,-
2026-05-14,603459,红板科技,元件,91.500,94.500,85.270,85.560,94.710,34448200,3035004471.00,43.580000,-9.660,9.750,否,1.250,-4.038,27.740,34.655,,否,753753588,79051858,64491156989.280,6763676970.480,116.118581,26.421451,16.731809,88.740,77.080,70.430,54.480,27.240,13.620,6.540,2026-04-08,-
2026-05-14,603466,风语筑,文化传媒,10.330,10.400,9.820,9.850,10.370,32052900,321528941.00,5.390000,-5.010,5.590,否,0.870,-2.185,0.102,-2.087,9.566,否,594785851,594817736,5858640632.350,5858954699.600,-365.238669,2.816682,3.710000,10.180,9.970,9.890,9.700,10.100,9.880,10.000,2017-10-20,-
2026-05-14,603477,巨星农牧,农牧饲渔,17.840,19.390,17.830,18.930,17.830,32592300,612811729.00,6.390000,6.170,8.750,否,1.770,-0.994,-1.303,9.549,14.243,否,522979222,510070411,9899996672.460,9655632880.230,-21.723919,3.910459,1.195535,18.600,18.590,18.450,17.950,17.950,17.750,19.260,2017-12-18,-
2026-05-14,603486,科沃斯,家电行业,64.470,64.740,61.860,61.900,64.590,7261700,456080091.00,1.270000,-4.160,4.460,否,0.730,-6.411,-4.578,-8.702,3.356,否,578921306,573352460,35835228841.400,35490517274.000,21.224312,3.862136,1.784300,64.750,65.340,64.540,63.520,64.740,72.220,74.590,2018-05-28,-
2026-05-14,603488,展鹏科技,专用设备,12.000,12.450,11.580,11.580,12.380,21725300,257793352.00,7.440000,-6.460,7.030,否,0.770,-4.848,-3.339,0.871,16.148,否,291990440,291990440,3381249295.200,3381249295.200,-19.669748,4.365426,6.333448,12.280,11.980,11.560,11.180,10.590,9.720,8.970,2017-05-16,-
2026-05-14,603489,八方股份,电机,39.150,39.880,38.200,38.260,39.390,5494800,214183024.00,2.340000,-2.870,4.270,否,0.800,-1.162,1.485,8.972,26.146,否,234617979,234617979,8976483876.540,8976483876.540,71.396630,3.240338,6.363522,39.050,37.850,36.620,35.180,33.630,32.240,29.710,2019-11-11,-
2026-05-14,603496,恒为科技,互联网服务,32.000,32.490,30.980,31.000,31.940,20298200,641065600.00,6.340000,-2.940,4.730,否,0.880,-2.146,-1.148,-0.450,11.271,否,320209243,320209243,9926486533.000,9926486533.000,204.023839,7.118560,9.022181,31.420,31.050,30.690,29.870,29.840,29.370,28.350,2017-06-07,-
2026-05-14,603499,翔港科技,造纸印刷,22.060,22.800,21.650,21.970,22.090,9494200,210258461.00,3.140000,-0.540,5.210,否,0.820,-4.768,6.495,6.910,6.135,否,302594390,302594390,6647998748.300,6647998748.300,62.892986,7.182098,6.393779,22.110,21.350,21.420,21.450,22.310,21.650,19.830,2017-10-16,-
2026-05-14,603500,祥和实业,交运设备,10.280,10.280,10.010,10.010,10.230,5280300,53248415.00,1.590000,-2.150,2.640,否,0.940,-3.472,-4.485,-7.401,-7.057,否,332790246,332609069,3331230362.460,3329416780.690,24.085991,3.088458,4.032806,10.250,10.400,10.700,10.850,11.490,11.830,11.090,2017-09-04,-
2026-05-14,603501,豪威集团,半导体,104.510,104.540,100.500,100.500,103.510,30313300,3106854872.00,2.500000,-2.910,3.900,否,0.960,-0.868,-0.396,-3.947,11.481,否,1261147883,1210406783,126745362241.500,121645881691.500,34.419268,3.858532,4.401379,101.580,101.280,97.980,96.770,104.450,114.290,122.650,2017-05-04,-
2026-05-14,603505,金石资源,采掘行业,18.600,18.960,18.000,18.520,18.690,20404200,381808813.00,2.420000,-0.910,5.140,否,1.170,-3.189,-1.803,2.832,6.559,否,841668813,841668813,15587706416.760,15587706416.760,48.687805,8.219189,3.947686,18.820,18.520,18.200,18.060,18.930,18.970,19.050,2017-05-03,-
2026-05-14,603506,南都物业,房地产服务,13.200,13.270,13.000,13.110,13.160,2091600,27450473.00,1.110000,-0.380,2.050,否,0.790,-2.961,-2.237,3.391,11.860,否,187777779,187777779,2461766682.690,2461766682.690,20.955728,1.987715,1.311946,13.320,13.260,12.820,12.630,12.940,13.090,13.080,2018-02-01,-
2026-05-14,603507,振江股份,风电设备,45.590,46.130,44.750,44.750,45.600,6902500,312374036.00,3.800000,-1.860,3.030,否,0.490,-0.223,-4.706,-0.842,10.249,否,184301307,181772307,8247483488.250,8134310738.250,40.976243,3.171732,1.823412,44.520,46.130,45.780,44.950,39.860,32.970,29.350,2017-11-06,-
2026-05-14,603508,思维列控,软件开发,26.730,27.270,26.500,26.780,26.740,8611900,231434833.00,2.260000,0.150,2.880,否,1.650,0.187,0.300,11.490,4.896,否,381274377,381274377,10210527816.060,10210527816.060,17.307138,2.450547,6.465800,26.640,26.260,25.300,25.410,25.730,26.700,28.310,2015-12-24,-
2026-05-14,603511,爱慕股份,纺织服装,14.330,14.360,14.100,14.170,14.330,1889200,26895301.00,0.470000,-1.120,1.810,否,1.210,-3.671,-3.932,-3.605,3.582,否,404050612,401887312,5725397172.040,5694743211.040,35.725144,1.279080,1.853588,14.460,14.580,14.430,14.280,14.570,15.260,15.420,2021-05-31,-
2026-05-14,603515,欧普照明,家电行业,19.930,20.080,19.660,19.990,19.950,1243900,24810201.00,0.170000,0.200,2.110,否,0.420,-2.154,-7.282,-3.616,1.886,否,743207949,736328069,14856726900.510,14719198099.310,16.319585,2.079395,2.131051,20.230,20.490,20.370,20.020,19.460,18.980,18.420,2016-08-19,-
2026-05-14,603516,淳中科技,计算机设备,123.380,123.760,117.280,118.950,122.810,10423200,1249877239.00,5.130000,-3.140,5.280,否,0.830,-13.422,-11.231,-18.644,-8.401,否,203268279,203268279,24178761787.050,24178761787.050,81.727795,14.192733,72.252666,130.480,137.340,141.810,140.960,147.540,173.990,130.510,2018-02-02,-
2026-05-14,603517,ST绝味,食品饮料,11.740,11.940,11.500,11.870,11.720,7398700,86661837.00,1.220000,1.280,3.750,是,1.390,0.423,-3.339,-8.692,-5.418,否,606001936,606001936,7193242980.320,7193242980.320,-30.014570,1.196002,1.375099,11.850,12.190,12.560,12.530,12.340,12.740,14.110,2017-03-17,-
2026-05-14,603518,锦泓集团,纺织服装,9.540,9.610,9.430,9.490,9.530,4776400,45518223.00,1.390000,-0.420,1.890,否,0.790,-2.766,-4.044,3.264,9.458,否,345351984,344073984,3277390328.160,3265262108.160,13.205184,0.852884,0.786772,9.640,9.700,9.360,9.210,9.280,9.610,9.790,2014-12-03,-
2026-05-14,603519,立霸股份,家电行业,14.440,14.450,13.480,13.570,14.480,9294600,128004205.00,3.490000,-6.280,6.700,否,2.030,-6.543,-7.055,-3.002,2.881,否,266327839,266327839,3614068775.230,3614068775.230,23.212216,2.864904,2.171112,14.370,14.310,14.210,14.020,13.740,13.130,12.940,2015-03-19,-
2026-05-14,603520,司太立,化学制药,11.880,12.910,11.640,12.330,11.740,58228800,719554839.00,13.280000,5.030,10.820,否,1.890,1.817,0.000,4.936,17.094,否,438409881,438409881,5405593832.730,5405593832.730,321.040015,2.099183,2.187485,11.990,12.020,11.550,11.290,10.660,10.420,10.520,2016-03-09,-
2026-05-14,603527,众源新材,有色金属,13.820,13.820,13.290,13.340,13.950,21747300,293330165.00,6.860000,-4.370,3.800,否,1.140,-1.840,-1.622,10.157,31.688,否,316971200,316971200,4228395808.000,4228395808.000,143.705343,1.993267,0.334421,13.470,13.200,12.560,11.970,11.580,11.320,11.170,2017-09-07,-
2026-05-14,603528,多伦科技,软件开发,8.280,8.300,7.940,7.940,8.280,12916300,103978265.00,1.830000,-4.110,4.350,否,1.340,-3.758,1.405,-2.696,0.126,否,705930131,705930131,5605085240.140,5605085240.140,-106.157663,2.982375,15.017517,8.180,8.050,8.100,8.110,8.530,9.250,8.940,2016-05-03,-
2026-05-14,603529,爱玛科技,交运设备,22.600,22.640,22.140,22.240,22.590,8249300,183823988.00,0.970000,-1.550,2.210,否,0.920,-4.917,-4.385,-6.711,-26.235,否,867892982,847560458,19301939919.680,18849744585.920,11.871444,1.952325,0.806115,22.880,23.110,25.490,27.140,28.260,29.320,32.620,2021-06-15,-
2026-05-14,603530,神马电力,电网设备,68.000,68.000,63.400,63.400,68.780,7087900,463145465.00,1.660000,-7.820,6.690,否,0.870,-1.369,1.359,3.986,15.043,否,431684575,427464774,27368802055.000,27101266671.600,59.273088,14.389274,15.067779,65.860,63.990,62.480,60.690,60.140,51.720,40.560,2019-08-05,-
2026-05-14,603533,掌阅科技,文化传媒,26.590,26.870,24.520,24.550,26.370,29309100,739933836.00,6.680000,-6.900,8.910,否,1.090,-9.476,-7.428,-6.190,2.763,否,438896835,438896835,10774917299.250,10774917299.250,-79.282903,4.694131,3.174690,26.190,26.030,26.130,25.700,26.610,24.500,22.450,2017-09-21,-
2026-05-14,603535,嘉诚国际,物流行业,8.600,8.840,8.290,8.720,8.460,23758500,202652872.00,4.650000,3.070,6.500,否,2.740,10.520,8.055,6.601,6.083,否,510918235,510918331,4455207009.200,4455207846.320,404.594311,1.795932,4.139192,8.190,8.120,8.180,8.260,8.770,9.700,10.470,2017-08-08,-
2026-05-14,603536,惠发食品,食品饮料,10.370,10.390,10.210,10.240,10.310,3311600,34111320.00,1.380000,-0.680,1.750,否,0.870,-2.569,-3.669,2.094,7.563,否,242380780,240532260,2481979187.200,2463050342.400,-48.843752,7.090347,1.731120,10.380,10.390,10.150,10.120,10.210,11.170,10.550,2017-06-13,-
2026-05-14,603538,美诺华,化学制药,55.030,57.000,52.630,52.630,56.000,43761000,2387757882.00,18.340000,-6.020,7.800,否,0.710,-8.198,-23.168,-6.684,31.575,否,242805848,238551568,12778871780.240,12554969023.840,113.924465,5.532443,8.169116,56.730,60.170,57.030,52.420,38.420,29.450,25.510,2017-04-07,-
2026-05-14,603551,奥普科技,家电行业,11.680,11.750,11.450,11.490,11.660,2373000,27474956.00,0.620000,-1.460,2.570,否,0.810,-3.607,-6.281,-5.198,-5.588,否,384742650,379883650,4420693048.500,4364863138.500,15.369685,3.047055,2.322706,11.750,11.890,12.000,12.160,12.230,11.970,11.650,2020-01-15,-
2026-05-14,603556,海兴电力,电网设备,30.120,30.250,28.330,28.590,30.110,9624300,278061719.00,1.980000,-5.050,6.380,否,1.490,-5.237,-4.028,-5.174,-12.835,否,486264170,486264170,13902292620.300,13902292620.300,20.473260,1.863607,2.720319,29.580,29.500,31.130,31.970,35.000,35.520,31.500,2016-11-10,-
2026-05-14,603557,*ST起步,纺织服装,5.070,5.280,4.930,5.000,5.050,15799600,79986903.00,2.530000,-0.990,6.930,是,1.020,5.708,11.857,35.135,29.534,否,623436888,623436888,3117184440.000,3117184440.000,-19.007079,55.704040,8.783326,4.850,4.560,4.270,4.100,3.860,3.260,3.020,2017-08-18,-
2026-05-14,603558,健盛集团,纺织服装,13.990,14.080,13.660,13.710,13.980,5460800,75595403.00,1.590000,-1.930,3.000,否,0.800,2.466,3.160,4.259,4.897,否,342638049,342638049,4697567651.790,4697567651.790,10.770855,2.002205,1.803735,13.660,13.430,13.520,13.620,13.150,12.330,10.980,2015-01-27,-
2026-05-14,603559,ST通脉,通信服务,9.650,9.850,9.350,9.590,9.650,12034800,116565730.00,3.000000,-0.620,5.180,是,1.190,9.600,19.576,34.880,35.261,否,401276979,401276979,3848246228.610,3848246228.610,-25.888086,4.915821,8.682077,9.100,8.410,7.740,7.560,7.300,7.390,8.070,2016-12-02,-
2026-05-14,603565,中谷物流,物流行业,10.970,10.990,10.820,10.850,10.990,11841400,128946564.00,0.560000,-1.270,1.550,否,0.810,-2.428,-1.364,3.235,-4.908,否,2100063103,2100063103,22785684667.550,22785684667.550,11.501026,2.078477,2.144179,11.080,11.030,11.260,11.310,11.100,10.710,10.560,2020-09-25,-
2026-05-14,603566,普莱柯,农药兽药,11.480,11.510,11.330,11.390,11.510,3213500,36609606.00,0.930000,-1.040,1.560,否,0.820,-3.311,-2.566,-9.387,-7.549,否,346062273,346062273,3941649289.470,3941649289.470,22.807820,1.489287,3.716789,11.590,11.780,12.200,12.340,12.920,13.110,13.750,2015-05-18,-
2026-05-14,603567,珍宝岛,中药,7.330,7.400,7.120,7.260,7.380,19921000,144514665.00,2.120000,-1.630,3.790,否,1.160,-0.412,0.693,9.502,8.683,否,940859283,939403292,6830638394.580,6820067899.920,-4.211833,1.119547,13.381717,7.280,7.110,6.930,6.920,7.290,8.490,10.190,2015-04-24,-
2026-05-14,603568,伟明环保,环保行业,21.070,21.180,20.650,20.650,21.070,4580200,95356277.00,0.270000,-1.990,2.520,否,0.730,-1.807,-5.101,-0.193,-16.667,否,1710128059,1707044059,35314144418.350,35250459818.350,18.231878,2.304707,6.215459,21.090,21.200,21.680,22.860,25.110,24.860,22.260,2015-05-28,-
2026-05-14,603569,长久物流,物流行业,6.600,6.620,6.450,6.460,6.580,4894900,31794505.00,0.810000,-1.820,2.580,否,1.190,-4.012,-1.824,-1.524,-2.564,否,603507251,603507251,3898656841.460,3898656841.460,-43.125006,1.469548,1.102982,6.610,6.620,6.670,6.730,6.990,7.400,7.890,2016-08-10,-
2026-05-14,603577,汇金通,电网设备,11.800,11.900,11.530,11.620,11.810,8557600,100080554.00,2.520000,-1.610,3.130,否,0.930,2.019,3.936,2.832,14.822,否,339139100,339139100,3940796342.000,3940796342.000,38.753302,1.996124,0.950453,11.570,11.360,11.290,11.040,11.190,10.820,10.140,2016-12-22,-
2026-05-14,603578,三星新材,家电行业,14.870,15.500,14.590,14.900,14.870,7891700,118637476.00,4.380000,0.200,6.120,否,1.400,3.760,8.680,11.778,23.140,否,234060564,180357032,3487502403.600,2687319776.800,-19.062083,2.460682,2.191367,14.520,14.030,13.570,13.230,13.870,13.450,13.580,2017-03-06,-
2026-05-14,603579,荣泰健康,家电行业,22.510,22.510,21.640,21.660,22.430,5167700,113440913.00,2.570000,-3.430,3.880,否,0.840,-4.371,-3.519,-1.902,9.671,否,201052364,201052364,4354794204.240,4354794204.240,24.672707,1.520198,2.687942,22.400,22.410,21.360,20.940,21.730,23.310,27.170,2017-01-11,-
2026-05-14,603580,*ST艾艾,塑料制品,25.910,26.640,24.800,25.570,25.910,2708300,69342327.00,2.070000,-1.310,7.100,是,1.400,-0.815,14.818,29.534,51.034,否,130673200,130673200,3341313724.000,3341313724.000,81.061241,7.342363,8.686226,25.780,23.550,21.400,20.010,17.930,16.930,15.750,2017-05-25,-
2026-05-14,603583,捷昌驱动,专用设备,28.480,28.550,27.560,27.570,28.480,6326500,176999452.00,1.660000,-3.200,3.480,否,0.860,-5.062,-1.606,-16.782,-14.855,否,385770955,382246955,10635705229.350,10538548549.350,31.733753,2.260453,2.644161,28.580,28.750,30.950,31.530,33.140,34.820,36.870,2018-09-21,-
2026-05-14,603585,苏利股份,农药兽药,18.590,18.640,18.190,18.370,18.580,5530900,101734286.00,2.890000,-1.130,2.420,否,0.950,-3.163,-3.923,-5.891,-25.051,否,195645647,191490647,3594010535.390,3517683185.390,19.954075,1.374202,1.312591,18.690,18.990,21.090,21.780,21.250,20.330,19.460,2016-12-14,-
2026-05-14,603586,XD金麒麟,汽车零部件,16.800,17.030,16.600,16.770,16.760,2756900,46295716.00,1.410000,0.060,2.570,否,0.540,-4.878,0.721,0.721,-6.050,否,196052780,196052780,3287805120.600,3287805120.600,47.091586,1.416204,1.999429,17.230,16.860,17.620,17.760,17.940,18.340,18.580,2017-04-06,-
2026-05-14,603587,地素时尚,纺织服装,13.030,13.080,12.900,12.950,13.030,1910600,24815662.00,0.400000,-0.610,1.380,否,0.800,-1.968,-1.820,0.000,8.187,否,474092787,474092787,6139501591.650,6139501591.650,22.047848,1.644509,2.834672,13.110,13.140,12.900,12.670,12.670,12.910,12.810,2018-06-22,-
2026-05-14,603588,高能环境,环保行业,14.830,15.060,14.680,14.770,14.830,43201400,642140181.00,2.840000,-0.400,2.560,否,0.740,1.652,-0.135,-1.005,-4.771,否,1523234457,1523234457,22498172929.890,22498172929.890,18.497730,2.195381,1.370470,14.750,14.810,15.150,15.450,14.280,11.180,8.730,2014-12-29,-
2026-05-14,603589,口子窖,酿酒行业,23.300,23.980,22.430,23.150,23.290,14046900,323953846.00,2.350000,-0.600,6.660,否,2.760,-1.321,-1.657,-4.733,-5.472,否,598119472,598119472,13846465776.800,13846465776.800,35.363382,1.290381,3.894173,23.370,23.610,24.160,24.360,25.670,28.100,31.330,2015-06-29,-
