日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,603505,金石资源,采掘行业,71.750,72.100,70.000,71.030,70.000,16300700,302647411.00,1.940000,-1.010,2.920,否,0.890,5.480,4.764,3.663,4.073,否,841668813,841668813,15713956738.710,15713956738.710,49.082145,8.285759,3.979660,69.290,68.900,68.180,67.930,72.190,72.200,67.280,2017-05-03,-
2026-05-07,603506,南都物业,房地产服务,36.610,36.880,36.070,36.070,36.070,3145700,42259276.00,1.680000,-0.520,2.240,否,0.720,2.472,8.091,6.370,8.449,否,187777779,187777779,2504955571.860,2504955571.860,21.323372,2.022587,1.334962,35.700,34.590,33.970,33.600,35.260,35.320,35.210,2018-02-01,-
2026-05-07,603507,振江股份,风电设备,64.060,65.270,63.550,65.110,63.550,9213700,431444697.00,5.070000,0.640,2.660,否,0.630,-4.824,5.101,3.993,11.815,否,184301307,181772307,8710079768.820,8590559228.820,43.274575,3.349632,1.925686,65.760,64.110,63.180,60.700,53.210,44.330,39.780,2017-11-06,-
2026-05-07,603508,思维列控,软件开发,68.370,68.760,67.830,68.120,67.830,5390400,143126430.00,1.410000,-0.450,1.350,否,0.530,1.611,10.854,8.007,5.433,否,381274377,381274377,10134272940.660,10134272940.660,17.177884,2.432245,6.417512,66.310,64.230,64.120,64.240,65.830,68.770,70.430,2015-12-24,-
2026-05-07,603511,爱慕股份,纺织服装,17.380,17.480,17.240,17.260,17.240,1418900,20842432.00,0.350000,-0.750,1.420,否,0.610,-0.289,2.191,2.738,6.939,否,404050612,401887312,5915300959.680,5883630247.680,36.910100,1.321505,1.915069,17.340,17.130,16.940,16.660,17.280,18.110,18.110,2021-05-31,-
2026-05-07,603515,欧普照明,家电行业,35.160,35.160,33.760,34.120,33.760,3577900,75110892.00,0.490000,-2.830,3.990,否,1.290,2.309,5.798,0.887,10.385,否,743207949,736328069,15570206531.550,15426073045.550,17.103317,2.179256,2.233393,33.780,33.520,32.790,32.270,31.640,30.760,29.580,2016-08-19,-
2026-05-07,603516,淳中科技,计算机设备,285.920,302.420,278.140,300.640,278.140,15555600,2179310539.00,7.650000,6.720,8.620,否,1.500,-9.522,-2.094,-4.380,1.853,否,203268279,203268279,29067363897.000,29067363897.000,98.251994,17.062301,86.861129,303.150,305.800,304.390,299.610,316.870,373.410,270.300,2018-02-02,-
2026-05-07,603517,ST绝味,食品饮料,19.680,19.790,19.250,19.290,19.250,7063900,85785295.00,1.170000,-1.790,2.770,是,1.450,-5.672,-8.230,-6.450,3.210,否,606001936,606001936,7308383348.160,7308383348.160,-30.495006,1.215146,1.397109,20.050,20.460,20.470,19.940,19.840,20.510,22.630,2017-03-17,-
2026-05-07,603518,锦泓集团,纺织服装,15.630,16.020,15.280,15.340,15.280,9132000,89965926.00,2.650000,-1.420,4.750,否,0.720,0.196,7.952,7.952,9.259,否,345351984,344073984,3367181844.000,3354721344.000,13.566969,0.876250,0.808327,15.370,14.830,14.450,14.220,14.630,15.110,15.330,2014-12-03,-
2026-05-07,603519,立霸股份,家电行业,75.000,75.770,73.980,74.130,73.980,4007600,58596856.00,1.500000,-0.480,2.400,否,0.750,4.306,3.188,3.998,8.999,否,266327839,266327839,3869743500.670,3869743500.670,24.854348,3.067580,2.324706,72.760,72.420,71.770,70.290,69.680,66.720,65.200,2015-03-19,-
2026-05-07,603520,司太立,化学制药,37.870,38.290,36.650,36.830,36.650,35256200,430830371.00,8.040000,-1.780,4.380,否,0.760,1.768,4.040,10.501,11.101,否,438409881,438409881,5309143658.910,5309143658.910,315.311807,2.061728,2.148455,36.640,35.200,34.140,33.250,32.040,31.560,31.670,2016-03-09,-
2026-05-07,603527,众源新材,有色金属,30.080,30.530,29.570,30.220,29.570,21518600,287307947.00,6.790000,-0.520,3.170,否,0.910,8.627,17.725,10.212,21.219,否,316971200,316971200,4275941488.000,4275941488.000,145.321220,2.015680,0.338182,28.970,27.800,26.530,25.710,25.430,25.250,24.780,2017-09-07,-
2026-05-07,603528,多伦科技,软件开发,24.710,25.310,24.680,25.250,24.680,8771700,69312591.00,1.240000,1.790,2.550,否,0.750,-1.827,-0.980,-3.034,-1.097,否,705930131,705930131,5626263144.070,5626263144.070,-106.558762,2.993644,15.074258,25.100,25.340,25.630,25.590,27.390,29.390,28.250,2016-05-03,-
2026-05-07,603529,爱玛科技,交运设备,54.370,54.370,53.860,54.140,53.860,8261600,191274576.00,0.970000,-0.300,0.950,否,0.650,-1.438,-7.800,-20.230,-28.253,否,867892982,847560458,20126438252.580,19654927021.020,12.378542,2.035720,0.840548,54.470,58.210,63.280,66.910,67.230,69.360,76.320,2021-06-15,-
2026-05-07,603530,神马电力,电网设备,66.330,69.040,65.880,68.040,65.880,5636600,360609449.00,1.320000,2.810,4.760,否,1.050,3.326,5.456,5.456,9.178,否,431684575,427464774,27761635018.250,27490259615.940,60.123854,14.595808,15.284051,65.710,64.950,64.050,63.030,61.960,54.010,41.990,2019-08-05,-
2026-05-07,603533,掌阅科技,文化传媒,27.270,28.130,27.260,28.120,27.260,32144900,869042858.00,7.320000,2.870,3.170,否,1.860,7.616,3.155,3.497,11.366,否,438896835,438896835,11973105658.800,11973105658.800,-88.099291,5.216126,3.527721,26.650,27.080,26.620,26.180,27.240,25.050,22.980,2017-09-21,-
2026-05-07,603535,嘉诚国际,物流行业,26.860,27.290,26.490,26.590,26.490,5128200,41318197.00,1.000000,-0.740,2.970,否,1.060,-1.372,-1.263,-2.921,-5.002,否,510918235,510918331,4092455062.350,4092455831.310,371.651426,1.649703,3.802171,26.690,26.920,27.360,27.490,29.590,32.610,34.810,2017-08-08,-
2026-05-07,603536,惠发食品,食品饮料,21.420,21.720,21.080,21.120,21.080,5307200,55823011.00,2.210000,-2.070,3.010,否,0.720,-0.283,6.237,4.451,2.475,否,242380780,240532260,2523183919.800,2503940826.600,-49.654635,7.208058,1.759859,21.100,20.520,20.420,20.310,20.830,22.890,21.340,2017-06-13,-
2026-05-07,603538,美诺华,化学制药,120.250,122.670,107.440,107.440,107.440,75596100,4937022135.00,32.530000,-10.000,12.760,否,1.310,-5.589,7.065,19.911,57.352,否,236637097,232382817,14588677030.050,14326400668.050,130.058996,6.315975,9.326066,110.850,102.930,94.340,84.360,61.750,48.810,42.950,2017-04-07,-
2026-05-07,603551,奥普科技,家电行业,17.250,17.540,16.890,16.930,16.890,3434600,41710847.00,0.900000,-2.120,3.750,否,0.870,0.475,-1.855,-1.513,-6.257,否,384742650,379883650,4616911800.000,4558603800.000,16.051890,3.182303,2.425803,16.970,17.090,17.170,17.230,17.210,16.850,16.130,2020-01-15,-
2026-05-07,603556,海兴电力,电网设备,48.740,48.920,47.800,48.200,47.800,5747700,170632013.00,1.180000,-0.470,2.320,否,0.940,0.542,0.563,-13.184,-13.805,否,486264170,486264170,14417732640.500,14417732640.500,21.232325,1.932702,2.821178,47.820,48.540,52.470,53.270,58.110,58.280,51.010,2016-11-10,-
2026-05-07,603557,*ST起步,纺织服装,4.930,4.960,4.840,4.960,4.840,12491700,58324687.00,2.000000,4.920,2.680,是,0.910,14.815,26.209,9.492,19.807,否,623436888,623436888,2923919004.720,2923919004.720,-17.828640,52.250389,8.238760,4.530,4.310,4.210,4.190,3.900,3.350,3.140,2017-08-18,-
2026-05-07,603558,健盛集团,纺织服装,66.870,68.130,66.520,67.320,66.520,6398800,85673578.00,1.870000,0.530,2.410,否,0.860,2.920,2.310,1.325,-0.869,否,342638049,342638049,4577644334.640,4577644334.640,10.495888,1.951091,1.757687,65.880,66.390,66.590,67.560,63.900,60.300,53.010,2015-01-27,-
2026-05-07,603559,ST通脉,通信服务,18.300,18.370,17.600,18.240,17.600,15956600,133524812.00,3.980000,4.240,4.360,是,2.620,14.861,17.602,16.475,23.494,否,401276979,401276979,3354675544.440,3354675544.440,-22.567716,4.285325,7.568526,16.830,16.060,15.880,15.630,15.480,16.020,17.560,2016-12-02,-
2026-05-07,603565,中谷物流,物流行业,44.890,45.870,44.690,45.700,44.690,15990700,178541505.00,0.760000,2.090,2.640,否,0.930,3.675,4.744,-4.673,-0.371,否,2100063103,2100063103,23583708646.690,23583708646.690,11.903827,2.151272,2.219275,44.670,45.380,46.100,46.070,44.860,43.600,42.120,2020-09-25,-
2026-05-07,603566,普莱柯,农药兽药,28.110,28.160,27.700,27.970,27.700,5162900,60028944.00,1.490000,-0.170,1.630,否,0.930,-2.814,-6.486,-7.659,-6.704,否,346062273,346062273,4038546725.910,4038546725.910,23.368504,1.525898,3.808159,28.660,29.330,29.910,29.820,31.440,31.680,32.700,2015-05-18,-
2026-05-07,603567,珍宝岛,中药,16.030,16.050,15.700,15.760,15.700,12832000,91441817.00,1.370000,-1.660,2.220,否,0.600,6.271,7.357,6.271,0.703,否,940859283,939403292,6670692316.470,6660369340.280,-4.113209,1.093332,13.068371,15.430,15.160,15.110,15.230,16.450,19.260,22.700,2015-04-24,-
2026-05-07,603568,伟明环保,环保行业,82.990,83.260,81.580,82.340,81.580,7756400,167225630.00,0.450000,-1.060,2.020,否,0.760,1.504,3.364,1.217,-18.110,否,1710128059,1707044059,36819057110.270,36752658590.270,19.008830,2.402922,6.480331,81.510,80.740,86.900,90.640,97.810,95.440,84.760,2015-05-28,-
2026-05-07,603569,长久物流,物流行业,10.890,10.980,10.850,10.950,10.850,4481100,29804176.00,0.740000,1.220,1.220,否,0.770,-0.905,3.399,-2.493,-3.097,否,603507251,603507251,4019358291.660,4019358291.660,-44.460145,1.515045,1.137130,10.920,10.890,11.070,11.100,11.600,12.300,12.760,2016-08-10,-
2026-05-07,603577,汇金通,电网设备,25.160,25.610,25.000,25.270,25.000,7513500,85044117.00,2.220000,1.250,2.420,否,1.340,1.977,-0.512,-0.512,0.878,否,339139100,339139100,3839054612.000,3839054612.000,37.752786,1.944589,0.925915,24.900,25.040,24.610,24.440,24.870,24.060,22.470,2016-12-22,-
2026-05-07,603578,三星新材,家电行业,26.910,27.190,26.230,26.480,26.230,3502600,47548947.00,1.940000,-1.600,3.570,否,0.890,-0.601,0.953,-0.972,4.006,否,234060564,180357032,3157477008.360,2433016361.680,-17.258221,2.227826,1.983996,26.560,26.490,25.660,25.400,27.380,26.320,26.650,2017-03-06,-
2026-05-07,603579,荣泰健康,家电行业,72.440,75.020,71.930,73.220,71.930,9245300,210714678.00,4.600000,1.110,4.280,否,0.960,2.492,13.099,12.663,13.678,否,201052364,201052364,4563888662.800,4563888662.800,25.857361,1.593190,2.817002,72.330,69.140,67.070,66.130,70.630,75.750,87.540,2017-01-11,-
2026-05-07,603580,*ST艾艾,塑料制品,45.270,48.110,45.090,48.110,45.090,1669000,38484679.00,1.280000,4.980,6.600,是,0.780,15.732,24.347,16.715,41.458,否,130673200,130673200,3055139416.000,3055139416.000,74.118569,6.713510,7.942275,43.890,41.760,39.630,38.120,35.050,34.010,32.000,2017-05-25,-
2026-05-07,603583,捷昌驱动,专用设备,85.550,87.500,84.580,86.650,84.580,10074400,286812204.00,2.640000,1.780,3.430,否,1.110,-2.728,-13.281,-13.704,-10.421,否,385770955,382246955,11002187636.600,10901683156.600,32.827226,2.338343,2.735272,87.840,94.130,97.340,97.380,102.780,106.870,112.560,2018-09-21,-
2026-05-07,603585,苏利股份,农药兽药,40.550,41.420,40.160,40.870,40.160,7529900,144106283.00,3.930000,0.370,3.090,否,1.000,-1.113,-4.174,-18.634,-7.471,否,195645647,191490647,3754439965.930,3674705515.930,20.844785,1.435544,1.371183,41.090,43.500,47.520,46.440,45.600,43.360,41.280,2016-12-14,-
2026-05-07,603586,金麒麟,汽车零部件,20.940,22.540,20.770,21.650,20.770,7556800,131575856.00,3.850000,4.380,8.530,否,1.550,6.755,-6.074,-5.169,-3.520,否,196052780,196052780,3407397316.400,3407397316.400,48.804517,1.467717,2.072157,20.550,21.760,22.160,22.230,22.530,22.930,22.950,2017-04-06,-
2026-05-07,603587,地素时尚,纺织服装,22.910,23.250,22.800,22.870,22.800,3103400,41124834.00,0.650000,-0.150,1.970,否,0.920,0.000,2.007,2.648,9.009,否,474092787,474092787,6243802004.790,6243802004.790,22.422406,1.672447,2.882829,22.880,22.630,22.010,21.670,22.000,22.400,22.070,2018-06-22,-
2026-05-07,603588,高能环境,环保行业,105.730,109.570,104.670,108.860,104.670,74067000,1116871385.00,4.860000,3.720,4.670,否,1.590,3.864,1.124,0.138,5.761,否,1523234457,1523234457,23366416570.380,23366416570.380,19.211590,2.280105,1.423359,105.490,107.230,110.750,108.100,97.960,76.730,60.190,2014-12-29,-
2026-05-07,603589,口子窖,酿酒行业,29.850,30.090,29.720,29.720,29.720,3720900,87608267.00,0.620000,-0.420,1.230,否,0.890,-3.538,-5.380,-4.713,-5.320,否,598119472,598119472,14019920423.680,14019920423.680,35.806379,1.306546,3.942955,30.240,30.700,31.060,31.160,33.230,36.090,39.700,2015-06-29,-
2026-05-07,603590,康辰药业,生物制品,37.980,38.760,37.730,38.180,37.730,2765200,96824999.00,1.750000,0.090,2.710,否,0.860,-3.244,-0.469,-3.732,-4.550,否,159010477,158223477,5579677637.930,5552061807.930,33.077867,1.732141,6.078135,38.760,39.040,40.260,40.150,42.060,44.500,46.640,2018-08-27,-
2026-05-07,603595,ST东尼,消费电子,35.740,36.040,35.460,35.860,35.460,3578400,64707957.00,1.540000,0.280,1.600,是,0.700,-2.262,-2.262,3.432,17.690,否,232442326,232442326,4221152640.160,4221152640.160,-82.957193,2.776225,1.845258,36.080,35.930,33.810,32.540,32.890,33.420,37.210,2017-07-12,-
2026-05-07,603596,伯特利,汽车零部件,68.940,69.120,67.750,68.500,67.750,10863600,514022575.00,1.790000,0.810,2.020,否,0.870,2.946,1.107,3.662,6.086,否,606510820,606513139,28809263950.000,28809374102.500,22.030256,3.573856,2.390717,66.700,66.950,66.330,65.710,69.390,70.780,72.690,2018-04-27,-
2026-05-07,603598,引力传媒,文化传媒,43.990,48.360,43.990,48.360,43.990,24719000,566484660.00,9.180000,9.980,9.940,否,2.180,17.922,16.334,9.042,23.242,是,269682900,269382900,6477783258.000,6470577258.000,324.368345,28.987979,0.760755,43.010,42.680,42.470,41.290,44.970,42.830,38.560,2015-05-27,-
2026-05-07,603599,广信股份,农药兽药,67.680,67.730,60.550,61.790,60.550,57712300,757745120.00,6.340000,-8.070,10.690,否,2.340,-13.965,-14.359,-4.616,-9.159,否,910269345,910269345,11824398791.550,11824398791.550,18.100953,1.156840,3.415212,68.480,68.070,68.420,67.910,69.680,63.250,58.680,2015-05-13,-
2026-05-07,603600,永艺股份,装修建材,41.940,42.690,41.560,42.250,41.560,7199600,88520586.00,2.400000,1.240,2.730,否,0.610,3.024,10.863,10.458,18.248,否,330433170,300038034,4051110664.200,3678466296.840,16.383564,1.725504,0.808063,41.330,40.150,38.690,37.570,38.350,39.910,38.300,2015-01-23,-
2026-05-07,603601,再升科技,玻璃玻纤,237.450,243.040,230.600,242.060,230.600,256184900,4330410092.00,22.430000,3.530,5.320,否,1.070,13.948,22.141,11.241,31.412,否,1142340971,1142340971,19785345617.720,19785345617.720,536.695137,7.311833,15.817193,224.620,219.020,209.130,201.660,183.940,151.470,105.950,2015-01-22,-
2026-05-07,603602,纵横通信,通信服务,34.940,35.570,34.810,35.460,34.810,5355800,72113515.00,2.320000,1.350,2.170,否,0.840,4.633,4.540,1.343,3.593,否,231057494,231057494,3130829043.700,3130829043.700,-19.388107,3.513415,1.614058,34.360,34.420,34.480,34.250,35.990,37.650,38.850,2017-08-10,-
2026-05-07,603605,珀莱雅,美容护理,129.620,130.440,129.100,129.410,129.100,2550900,157508364.00,0.640000,0.110,1.040,否,0.680,-1.078,1.252,2.414,-0.162,否,395975998,395976008,24392121476.800,24392122092.800,16.546495,3.838084,2.313488,129.720,129.000,127.680,128.110,137.970,142.600,159.120,2017-11-15,-
2026-05-07,603606,东方电缆,电网设备,260.950,261.360,256.680,261.320,256.680,12791000,801637673.00,1.860000,0.950,1.810,否,0.840,-0.631,-3.451,3.260,9.074,否,687715368,687715368,43319191030.320,43319191030.320,31.804572,5.092981,3.741044,259.760,264.110,254.880,253.900,251.540,249.660,236.160,2014-10-15,-
2026-05-07,603607,京华激光,造纸印刷,55.200,57.480,55.200,56.800,55.200,5010200,120657728.00,2.810000,2.670,4.120,否,1.440,2.843,4.086,2.936,7.657,否,178516800,178516800,4320106560.000,4320106560.000,40.358523,4.038773,5.315927,55.560,55.420,54.100,53.280,54.490,57.160,56.960,2017-10-25,-
2026-05-07,603608,天创时尚,纺织服装,20.390,20.570,20.010,20.360,20.010,15949500,203173251.00,3.800000,-0.160,2.740,否,0.930,-1.832,0.000,5.003,29.270,否,419716014,419736181,5359773498.780,5360031031.370,188.177145,4.896887,4.728180,20.660,20.660,19.090,17.900,17.900,15.700,12.690,2016-02-18,-
2026-05-07,603609,禾丰股份,农牧饲渔,11.700,11.710,11.470,11.530,11.470,3363200,23449574.00,0.370000,-1.270,2.120,否,0.830,0.000,2.671,-0.173,1.855,否,908291133,908291133,6330789197.010,6330789197.010,-111.525692,0.991670,0.171174,11.520,11.440,11.500,11.400,11.780,11.990,13.060,2014-08-08,-
2026-05-07,603610,麒盛科技,装修建材,46.070,46.710,45.790,46.150,45.790,6038600,100015121.00,1.710000,0.180,2.000,否,0.710,-1.199,8.614,5.149,4.435,否,352991621,352991621,5824361746.500,5824361746.500,61.843146,1.871679,1.871986,46.440,45.280,44.610,44.390,48.200,51.190,45.130,2019-10-29,-
2026-05-07,603611,诺力股份,工程机械,71.160,73.880,71.120,73.850,71.120,6349000,130765791.00,2.460000,3.370,3.870,否,1.310,3.635,0.874,0.916,0.435,否,257600791,257600791,5373552500.260,5373552500.260,14.097424,1.658350,0.804785,72.420,72.920,72.640,72.720,78.170,81.220,81.040,2015-01-28,-
2026-05-07,603612,索通发展,非金属材料,40.710,40.830,39.900,40.380,39.900,12610600,316225750.00,2.530000,-0.790,2.280,否,1.020,-1.584,-0.542,-9.279,-4.131,否,498104459,498104459,12557213411.390,12557213411.390,17.721199,2.125300,0.672459,40.250,40.920,41.710,41.600,45.980,43.260,38.550,2017-07-18,-
2026-05-07,603613,国联股份,互联网服务,127.480,129.560,126.170,128.250,126.170,13274200,377147266.00,1.840000,1.430,2.680,否,0.950,0.992,-1.867,-0.101,13.959,否,720537813,720537813,20470479267.330,20470479267.330,15.432492,2.183634,0.411206,125.870,127.280,122.800,119.210,120.190,124.280,119.740,2019-07-30,-
2026-05-07,603615,茶花股份,塑料制品,24.110,25.150,24.090,24.680,24.090,5258800,112110466.00,2.170000,2.350,4.410,否,1.160,4.003,4.665,7.444,13.838,否,241820000,241820000,5165275200.000,5165275200.000,400.486870,4.493293,3.104042,23.890,23.560,22.650,22.340,23.890,26.090,26.720,2017-02-13,-
2026-05-07,603616,韩建河山,水泥建材,12.520,13.410,12.520,13.070,12.520,27731200,180302892.00,7.220000,3.840,7.040,否,1.300,6.433,10.575,0.307,-1.655,否,391318000,384293000,2539653820.000,2494061570.000,-106.838639,11.932759,3.181283,12.490,12.480,12.660,12.850,13.710,12.450,11.040,2015-06-11,-
2026-05-07,603617,君禾股份,通用设备,23.030,23.420,23.030,23.270,23.030,5641700,43667583.00,1.470000,0.520,1.690,否,0.780,1.838,3.745,4.023,6.596,否,389811337,383641337,3017139748.380,2969383948.380,63.438448,1.936497,2.683712,22.940,22.630,22.380,22.110,22.630,22.730,23.100,2017-07-03,-
2026-05-07,603618,杭电股份,电网设备,107.470,112.680,106.910,112.680,106.910,44010700,1487438798.00,6.370000,10.000,5.630,否,0.620,16.057,11.919,34.431,40.868,是,691375616,691375616,23645046067.200,23645046067.200,-98.880057,8.739881,2.444772,100.210,98.480,89.300,86.930,71.200,49.390,35.800,2015-02-17,-
2026-05-07,603619,中曼石油,采掘行业,33.990,33.990,32.300,32.470,32.300,30500200,900551614.00,6.600000,-5.870,4.900,否,1.260,-15.575,-13.066,-12.124,-17.063,否,462338461,462338461,13504906445.810,13504906445.810,43.365174,3.093875,3.597542,36.320,36.500,37.800,38.160,39.310,33.000,26.710,2017-11-17,-
2026-05-07,603626,科森科技,消费电子,53.260,57.400,53.050,57.050,53.050,53321800,1419298300.00,9.610000,6.640,8.140,否,1.140,13.239,22.504,13.532,25.027,否,554879690,554879690,15053885989.700,15053885989.700,117.804472,6.610362,4.907900,52.790,50.950,50.650,48.990,49.980,41.970,31.780,2017-02-09,-
2026-05-07,603628,清源股份,光伏设备,13.020,13.280,12.980,13.260,12.980,7263500,92331213.00,2.670000,2.400,2.320,否,0.910,0.683,-3.070,-3.843,-21.816,否,273101100,272172191,3490232058.000,3478360600.980,116.552851,2.663012,1.665231,13.020,13.430,13.620,14.400,14.750,14.720,13.970,2017-01-12,-
2026-05-07,603629,利通电子,消费电子,327.070,340.030,320.560,323.150,320.560,40010000,6461581468.00,15.510000,-0.360,6.010,否,1.480,20.556,44.651,47.537,145.480,否,262320000,258031000,41520009600.000,40841146680.000,77.693096,18.496432,11.531747,290.800,256.420,213.030,184.340,148.630,102.900,74.680,2018-12-24,-
2026-05-07,603630,拉芳家化,美容护理,23.500,23.910,23.490,23.590,23.490,3437100,57366660.00,1.530000,0.120,1.810,否,0.600,-1.462,0.726,0.255,4.751,否,225204580,225204580,3742900119.600,3742900119.600,-164.583726,1.982274,4.502100,23.820,23.620,23.260,22.940,24.730,27.570,30.550,2017-03-13,-
2026-05-07,603633,徕木股份,汽车零部件,23.760,24.380,23.700,24.010,23.700,8940800,76087479.00,2.090000,0.710,2.850,否,0.800,3.894,1.180,-1.396,11.674,否,426810818,426810818,3623623844.820,3623623844.820,-17.834448,2.081874,2.412482,23.510,23.890,23.140,22.530,23.690,26.520,26.870,2016-11-17,-
2026-05-07,603636,南威软件,互联网服务,45.120,49.480,44.580,49.480,44.580,29670400,284768096.00,5.110000,10.020,10.890,否,3.070,13.617,12.865,8.604,8.963,是,580360523,580360523,5861641282.300,5861641282.300,-12.696784,3.167898,7.493392,44.970,44.610,44.950,44.910,48.690,55.360,58.340,2014-12-30,-
2026-05-07,603637,镇海股份,工程建设,46.100,46.920,45.130,46.480,45.130,9091400,155556969.00,3.810000,2.020,3.920,否,0.700,6.777,4.897,11.276,40.977,否,238685877,238685877,4095849649.320,4095849649.320,70.242606,3.923808,8.824036,45.080,44.540,41.510,38.300,36.300,33.100,31.460,2017-02-08,-
2026-05-07,603638,艾迪精密,工程机械,111.760,119.690,110.950,117.180,110.950,14341600,354416807.00,1.730000,4.990,7.820,否,1.580,9.330,11.040,13.635,26.421,否,831088544,831088810,20635928547.520,20635935152.300,46.576199,5.665289,5.742721,110.560,108.220,102.300,99.080,103.420,98.260,91.540,2017-01-20,-
2026-05-07,603639,海利尔,农药兽药,42.860,42.930,42.380,42.480,42.380,4874500,60452472.00,1.430000,-1.670,1.270,否,0.870,-3.739,-10.228,-5.579,-7.471,否,349648236,339878336,4332141644.040,4211092583.040,28.436740,1.233112,1.056501,44.160,45.300,45.570,45.520,47.120,45.920,47.130,2017-01-12,-
2026-05-07,603648,畅联股份,物流行业,12.440,12.580,12.340,12.370,12.340,3856500,39293083.00,1.060000,-0.590,1.860,否,0.910,-0.081,2.826,3.083,3.515,否,362412800,362412800,3671241664.000,3671241664.000,29.424565,1.938093,2.359903,12.380,12.230,12.150,12.070,12.400,12.670,12.940,2017-09-13,-
2026-05-07,603650,彤程新材,橡胶制品,61.790,62.660,60.790,62.250,60.790,15044100,851437228.00,2.450000,1.570,3.060,否,1.020,4.062,2.910,5.849,12.894,否,616107972,614473388,35130476563.440,35037272583.760,60.080227,8.130481,9.700059,60.460,60.460,58.720,57.130,59.350,55.640,46.410,2018-06-27,-
2026-05-07,603655,朗博科技,汽车零部件,45.290,45.290,44.160,44.660,44.160,3283300,140838547.00,3.100000,-0.140,2.530,否,0.700,-4.471,-9.522,4.713,13.668,否,106000000,106000000,4558000000.000,4558000000.000,105.576631,7.915440,17.062065,46.000,46.320,43.750,42.180,42.150,41.450,37.200,2017-12-29,-
2026-05-07,603656,泰禾智能,专用设备,41.760,42.110,41.330,41.600,41.330,2831100,57005109.00,1.550000,0.300,1.900,否,1.040,0.824,0.653,-4.412,-9.703,否,182945358,182945358,3675372242.220,3675372242.220,112.568003,2.769000,5.688191,41.420,41.700,42.250,42.840,45.480,46.820,43.850,2017-03-21,-
2026-05-07,603657,春光科技,家电行业,47.340,49.440,46.830,49.320,46.830,4880900,150633784.00,3.610000,3.140,5.460,否,0.880,14.591,20.971,18.075,22.809,否,135190050,135190050,4213873858.500,4213873858.500,-86.387939,4.830604,1.641284,45.860,43.920,42.820,42.420,43.580,46.760,48.930,2018-07-30,-
2026-05-07,603658,安图生物,医疗器械,50.390,50.470,50.020,50.200,50.020,1775800,59650246.00,0.310000,-0.150,0.890,否,1.010,-0.967,-0.119,-1.491,0.480,否,571424768,571424768,19159872471.040,19159872471.040,18.519405,2.091132,4.537371,50.300,50.610,51.010,50.730,52.070,53.670,56.230,2016-09-01,-
2026-05-07,603659,璞泰来,电池,160.120,160.120,151.340,154.010,151.340,80900500,2904311522.00,3.790000,-3.770,5.490,否,1.190,-4.914,-2.556,1.076,4.961,否,2136399076,2136399076,76418994948.520,76418994948.520,29.672384,3.640578,4.536055,157.000,156.200,150.740,146.460,134.890,126.670,106.660,2017-11-03,-
2026-05-07,603660,苏州科达,计算机设备,26.370,27.000,26.090,26.780,26.090,43539100,574308216.00,7.620000,2.070,3.460,否,0.880,16.384,24.907,29.811,49.192,否,575786046,571492696,7652196551.340,7595137929.840,-12.977346,10.714422,8.200354,24.660,23.060,21.430,20.410,20.230,20.560,17.800,2016-12-01,-
2026-05-07,603661,恒林股份,装修建材,47.630,47.690,46.600,47.130,46.600,1941300,57649623.00,1.400000,-1.230,2.290,否,0.930,-7.297,-4.980,-5.076,-2.362,否,139067031,139067031,4138634842.560,4138634842.560,24.208289,1.120050,0.338077,48.850,49.380,49.280,49.000,51.370,51.780,48.930,2017-11-21,-
2026-05-07,603662,柯力传感,仪器仪表,144.290,148.940,143.610,148.810,143.610,5878200,343360605.00,2.090000,3.190,3.690,否,1.410,6.369,5.629,2.897,6.988,否,280829868,280829868,16554920718.600,16554920718.600,54.098165,5.934300,10.343280,142.590,142.660,142.050,140.860,150.360,157.990,164.090,2019-08-06,-
2026-05-07,603663,三祥新材,化学原料,133.320,133.900,130.340,132.720,130.340,7939500,362659451.00,1.880000,-0.020,2.680,否,0.980,-2.791,-5.672,-5.765,11.174,否,423299750,422819750,19425225527.500,19403198327.500,137.834919,13.976142,16.208501,134.390,137.320,131.750,127.550,131.370,116.560,94.970,2016-08-01,-
2026-05-07,603665,康隆达,纺织服装,46.140,46.870,45.590,46.530,45.590,3226900,93652526.00,2.010000,1.810,2.780,否,0.870,5.654,11.209,3.194,-3.445,否,161111057,160167707,4712498417.250,4684905429.750,-254.089538,7.100781,3.414570,44.750,43.730,44.480,45.370,49.370,49.840,44.700,2017-03-13,-
2026-05-07,603666,亿嘉和,专用设备,80.180,82.840,79.570,81.750,79.570,4260100,124456057.00,2.070000,1.920,4.080,否,0.690,-0.134,5.334,7.665,11.482,否,205530420,205530420,6007654176.600,6007654176.600,-60.175448,2.835645,12.206678,80.830,78.780,75.900,75.000,79.390,83.600,88.770,2018-06-12,-
