日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,603701,德宏股份,汽车零部件,89.570,90.970,85.810,86.820,85.810,7813200,190624375.00,2.990000,-3.040,5.760,否,1.530,-4.980,-5.825,-2.526,5.122,否,261361901,261361901,6332798861.230,6332798861.230,417.440296,7.803359,6.207031,89.890,90.390,87.930,85.750,80.250,75.000,70.430,2016-04-12,-
2026-05-06,603703,盛洋科技,光学光电子,48.760,49.210,48.300,48.550,48.300,11083200,153987633.00,2.670000,1.020,1.900,否,1.030,2.146,0.289,1.697,17.526,否,414982120,414982120,5735052898.400,5735052898.400,-243.810879,6.939361,5.922469,47.900,48.220,46.970,45.570,47.790,47.960,42.560,2015-04-23,-
2026-05-06,603706,东方环宇,燃气,28.450,28.770,28.090,28.720,28.090,2411400,52249674.00,1.270000,0.970,2.400,否,0.990,0.878,7.445,11.404,10.334,否,189382714,189382714,4136118473.760,4136118473.760,17.412099,2.242081,3.064112,28.160,27.460,26.430,26.250,26.930,26.840,26.840,2018-07-09,-
2026-05-06,603707,健友股份,化学制药,35.530,35.840,35.530,35.680,35.530,13497300,123616876.00,0.840000,-0.220,0.870,否,1.370,-2.885,-2.247,-3.698,-2.885,否,1615634969,1615643839,14799216316.040,14799297565.240,25.261923,2.131722,3.668529,36.300,36.450,37.200,37.340,37.700,37.580,40.330,2017-07-19,-
2026-05-06,603708,家家悦,商业百货,21.420,21.580,21.070,21.110,21.070,6422800,68807962.00,1.010000,-1.480,2.400,否,1.500,-1.078,-2.178,-6.386,-1.996,否,638338675,638338675,6804690275.500,6804690275.500,32.316101,2.829502,0.376693,21.370,21.560,22.100,21.980,23.190,23.690,22.210,2016-12-13,-
2026-05-06,603709,中源家居,装修建材,32.320,32.320,31.090,31.610,31.090,5396300,104680405.00,4.310000,-0.510,3.890,否,0.650,2.597,1.738,15.534,15.830,否,126077200,125109270,2448419224.000,2429622023.400,-85.804922,4.811756,1.396948,31.200,30.010,28.600,28.190,29.030,28.440,25.250,2018-02-08,-
2026-05-06,603711,香飘飘,食品饮料,15.830,16.360,15.440,16.010,15.440,24778500,358531416.00,6.000000,1.120,5.810,否,5.370,15.429,16.606,15.014,16.947,否,412874100,412874100,5961902004.000,5961902004.000,28.745104,1.665104,1.849213,14.790,14.290,14.040,13.950,14.340,15.000,14.970,2017-11-30,-
2026-05-06,603712,七一二,通信设备,16.480,16.720,16.370,16.480,16.370,9863300,160143530.00,1.280000,0.370,2.110,否,1.180,3.909,-1.612,-2.138,0.365,否,772000000,772000000,12475520000.000,12475520000.000,-24.787299,3.261862,5.728532,16.270,16.510,16.530,16.540,18.180,19.730,20.630,2018-02-26,-
2026-05-06,603713,密尔克卫,物流行业,59.110,59.980,58.830,59.090,58.830,1539800,87799310.00,0.970000,0.020,1.950,否,1.050,0.442,-3.242,-4.816,-1.599,否,158127173,158127620,8994273600.240,8994299025.600,14.081700,1.830077,0.654755,59.230,60.190,61.090,60.840,63.930,61.910,60.110,2018-07-13,-
2026-05-06,603716,塞力医疗,医药商业,75.000,76.020,74.540,75.560,74.540,7224000,154641962.00,3.200000,0.800,1.980,否,0.860,2.482,-1.972,-6.831,5.990,否,225790770,225790770,4838696201.100,4838696201.100,-22.988627,4.790008,4.981567,74.730,76.240,79.310,78.620,78.950,80.050,78.700,2016-10-31,-
2026-05-06,603717,天域生物,农牧饲渔,10.810,10.940,10.370,10.540,10.370,25429900,189324989.00,8.760000,-1.190,5.310,否,2.460,10.251,11.416,9.906,11.064,否,290146240,290146240,2161589488.000,2161589488.000,-16.476688,5.651825,3.304080,10.020,9.780,9.630,9.600,10.190,10.960,11.090,2017-03-27,-
2026-05-06,603718,*ST海利,医疗器械,8.810,8.900,8.810,8.810,8.810,18341400,68064476.00,2.830000,-4.870,1.030,是,0.810,-4.343,-6.772,-18.275,-18.275,否,651904700,648979700,2418566437.000,2407714687.000,-7.653637,2.728710,13.942591,9.160,9.400,10.100,10.330,11.290,13.530,15.370,2015-05-15,-
2026-05-06,603719,良品铺子,食品饮料,12.030,12.320,11.950,12.180,11.950,7916900,88693471.00,1.970000,1.260,3.070,否,0.940,6.283,10.727,11.131,12.258,否,401000000,401000000,4503230000.000,4503230000.000,-70.581392,2.203907,0.777301,11.820,11.450,11.230,11.130,11.640,12.420,13.130,2020-02-24,-
2026-05-06,603721,*ST天择,文化传媒,33.320,34.130,32.870,33.560,32.870,3282700,81588175.00,2.530000,1.020,3.780,是,0.920,3.708,14.188,12.053,28.928,否,130000000,130000000,3234400000.000,3234400000.000,118.868870,6.595565,8.673527,32.500,31.040,29.440,28.330,28.360,27.470,27.100,2017-08-11,-
2026-05-06,603722,阿科力,塑料制品,41.590,41.860,40.730,41.110,40.730,1176200,45839863.00,1.230000,-0.720,2.710,否,0.820,2.289,1.959,4.526,16.163,否,97720121,95700121,3791540694.800,3713164694.800,-87.419852,4.274395,7.169009,41.010,40.400,38.580,37.560,39.310,40.800,42.980,2017-10-25,-
2026-05-06,603725,天安新材,化学制品,20.610,21.600,20.610,21.010,20.610,11800600,119056473.00,4.120000,2.040,4.790,否,1.810,3.193,3.498,9.143,12.836,否,304857680,286657680,3051625376.800,2869443376.800,26.360089,3.545201,1.007019,20.650,20.360,19.560,19.240,20.140,20.100,19.590,2017-09-06,-
2026-05-06,603726,朗迪集团,家电行业,62.900,63.960,61.620,62.480,61.620,13925800,355489161.00,7.540000,2.130,3.820,否,1.980,9.672,9.154,6.367,12.739,否,185651200,184706200,4711827456.000,4687843356.000,20.723926,3.149741,2.699300,59.370,58.500,57.690,57.030,60.420,59.190,52.280,2016-04-21,-
2026-05-06,603727,博迈科,采掘行业,20.780,20.910,19.860,20.060,19.860,6036700,109204563.00,2.140000,-4.080,4.990,否,1.260,-1.763,0.150,-8.276,-12.363,否,281719277,281719277,5093484528.160,5093484528.160,-563.459580,1.621001,3.153834,20.520,20.240,21.280,21.610,20.610,18.490,16.950,2016-11-22,-
2026-05-06,603728,鸣志电器,电机,78.630,80.550,78.620,79.530,78.620,7048700,424423137.00,1.680000,1.150,2.460,否,1.380,5.408,4.439,0.620,4.976,否,418882500,418882500,25145516475.000,25145516475.000,371.119553,8.456402,8.770461,77.500,77.340,77.060,76.690,82.360,86.600,85.440,2017-05-09,-
2026-05-06,603729,ST龙韵,文化传媒,21.910,21.910,21.910,21.910,21.910,114900,1786695.00,0.120000,-5.010,0.000,是,0.050,-10.131,-7.122,-7.514,-11.080,否,92165100,92165100,1433167305.000,1433167305.000,-13.936665,5.186871,4.495751,23.510,23.530,23.490,23.730,24.930,24.440,23.850,2015-03-24,-
2026-05-06,603730,岱美股份,汽车零部件,74.860,75.130,72.670,72.670,72.670,32159400,356102913.00,1.500000,-0.090,3.380,否,1.320,3.504,8.641,9.410,27.536,否,2148584197,2148585958,23484025273.210,23484044520.940,36.856252,4.721260,3.687730,71.210,69.180,65.590,63.040,65.010,60.430,49.790,2017-07-28,-
2026-05-06,603733,仙鹤股份,造纸印刷,25.180,25.510,24.910,25.240,24.910,4536400,100162752.00,0.640000,0.320,2.410,否,1.370,0.238,-2.208,2.936,-2.960,否,707724036,707724192,15640701195.600,15640704643.200,15.225736,1.785206,1.249379,25.310,25.340,25.230,25.410,26.570,26.600,25.850,2018-04-20,-
2026-05-06,603737,三棵树,装修建材,316.200,334.890,314.560,332.740,314.560,8641000,381441742.00,1.170000,5.110,6.420,否,1.440,2.002,2.726,-9.375,-8.414,否,737817473,737817473,33091113664.050,33091113664.050,42.619175,11.029592,2.578649,323.350,333.710,351.910,357.380,373.690,356.460,325.380,2016-06-03,-
2026-05-06,603738,泰晶科技,电子元件,190.820,199.620,188.380,193.160,188.380,51135400,2005342855.00,13.250000,1.380,5.900,否,0.680,7.323,5.001,28.773,63.169,否,385887492,385887492,14991729064.200,14991729064.200,225.168887,8.244412,15.105338,191.040,184.280,158.620,147.470,123.620,101.350,86.760,2016-09-28,-
2026-05-06,603739,蔚蓝生物,农牧饲渔,22.240,22.500,22.070,22.490,22.070,5119700,77315428.00,2.020000,1.000,1.930,否,1.050,3.260,2.741,0.089,7.814,否,253028866,253028866,3846038763.200,3846038763.200,49.244687,2.136981,2.745257,22.220,22.140,22.150,21.920,22.550,22.460,21.480,2019-01-16,-
2026-05-06,603755,日辰股份,食品饮料,30.890,31.110,30.130,30.720,30.130,2173100,62557953.00,2.200000,-0.550,3.160,否,1.350,2.639,3.018,0.754,4.561,否,98613681,98613681,2852893791.330,2852893791.330,33.664747,3.757685,5.794377,30.460,30.340,30.230,30.060,32.270,35.530,32.230,2019-08-28,-
2026-05-06,603757,大元泵业,通用设备,129.360,131.980,128.960,130.230,128.960,11722600,602462772.00,6.280000,1.300,2.350,否,1.190,5.050,-2.544,-8.269,14.892,否,186547259,186547259,9558681551.160,9558681551.160,81.727306,4.504329,5.000025,128.520,132.880,133.590,125.900,118.400,111.410,96.990,2017-07-11,-
2026-05-06,603758,秦安股份,汽车零部件,16.120,16.320,15.870,15.910,15.870,5204700,63434770.00,1.190000,-0.980,2.780,否,1.400,0.824,-3.400,-7.875,-6.631,否,438797049,438797049,5318220233.880,5318220233.880,37.970137,2.049865,3.742045,16.100,16.340,16.480,16.560,17.690,19.980,19.070,2017-05-17,-
2026-05-06,603759,海天股份,公用事业,14.200,14.480,14.180,14.480,14.180,5275800,48238433.00,1.140000,1.990,2.100,否,1.150,-0.413,-2.228,-1.295,-8.644,否,461760000,461760000,4252809600.000,4252809600.000,32.526006,1.454933,0.964769,14.520,14.650,14.690,14.950,16.010,16.870,14.940,2021-03-26,-
2026-05-06,603766,隆鑫通用,交运设备,51.330,52.000,50.870,51.170,50.870,19752100,304118423.00,0.960000,-0.260,2.210,否,1.320,-0.506,-3.942,-1.785,9.361,否,2053541850,2053541850,31460261142.000,31460261142.000,19.513819,3.259192,1.654829,51.390,51.870,50.990,49.490,50.470,49.960,46.090,2012-08-10,-
2026-05-06,603767,中马传动,汽车零部件,33.410,35.560,33.000,34.720,33.000,17713400,355359369.00,5.740000,4.840,7.730,否,2.010,5.308,9.527,8.943,11.318,否,308631500,308631500,6280651025.000,6280651025.000,-1086.866627,4.595672,6.847152,33.260,32.630,32.150,31.920,33.480,37.090,37.540,2017-06-13,-
2026-05-06,603768,常青股份,汽车零部件,12.720,12.820,12.570,12.670,12.570,4393400,52750269.00,1.850000,1.100,1.940,否,0.860,2.591,9.983,8.383,10.366,否,237955857,237955857,2855470284.000,2855470284.000,-13.974621,1.304045,0.785808,12.400,12.020,11.810,11.720,12.110,12.340,12.840,2017-03-24,-
2026-05-06,603773,沃格光电,光学光电子,163.200,163.200,148.150,151.410,148.150,35110300,2370328275.00,15.630000,-3.680,9.570,否,1.530,5.358,10.413,26.270,86.580,否,224736633,224658633,15012407084.400,15007196684.400,-80.970367,14.215621,5.779095,151.150,143.540,119.880,106.470,97.110,85.600,73.680,2018-04-17,-
2026-05-06,603776,永安行,专业服务,52.820,53.640,52.050,52.320,52.050,3890200,77686521.00,1.390000,0.150,3.030,否,0.690,1.790,-3.397,-0.984,11.652,否,280760572,280760572,5575904959.920,5575904959.920,-26.799262,1.628765,12.400508,52.540,53.410,51.480,50.160,50.150,49.910,51.290,2017-08-17,-
2026-05-06,603777,来伊份,食品饮料,24.480,26.580,24.130,26.580,24.130,16458800,285374730.00,4.920000,9.980,10.160,否,1.150,16.733,17.924,6.277,32.635,是,334424166,334424166,6043044679.620,6043044679.620,-32.235813,3.877589,1.587255,23.880,23.680,23.320,22.090,20.750,20.420,20.070,2016-10-12,-
2026-05-06,603778,国晟科技,光伏设备,167.350,176.750,167.290,176.190,167.290,58277900,1596230370.00,9.070000,4.920,5.640,否,0.920,10.450,5.163,15.097,26.346,否,660042120,642857142,18421775569.200,17942142833.220,-32.543364,65.258419,22.458023,168.560,169.410,178.350,171.540,139.290,110.670,65.040,2015-12-31,-
2026-05-06,603786,科博达,汽车零部件,56.790,57.530,56.270,56.750,56.270,3725700,201396445.00,0.920000,0.390,2.230,否,1.060,3.540,0.283,-5.590,1.213,否,403856700,403856700,21792107532.000,21792107532.000,27.734933,3.777780,3.120747,56.130,57.200,57.780,57.430,62.980,71.170,68.120,2019-10-15,-
2026-05-06,603787,新日股份,交运设备,13.500,13.530,13.370,13.470,13.370,5165800,62125298.00,2.240000,0.590,1.250,否,0.810,2.746,-0.148,-4.400,-19.341,否,230143790,230143790,2768629793.700,2768629793.700,60.381512,1.793230,0.692317,13.330,13.680,14.090,15.110,15.100,15.240,14.470,2017-04-27,-
2026-05-06,603788,宁波高发,汽车零部件,34.360,34.690,34.260,34.600,34.260,5273800,89317173.00,2.360000,0.710,1.240,否,0.640,-0.489,-8.125,8.125,14.912,否,223065068,223065068,3792106156.000,3792106156.000,17.484195,1.744797,2.430509,34.780,35.210,33.220,32.270,32.630,32.930,32.990,2015-01-20,-
2026-05-06,603789,*ST星农,专用设备,7.530,7.860,7.430,7.860,7.430,5588800,32131304.00,2.150000,4.940,5.820,是,1.000,6.216,8.564,13.094,3.285,否,265214600,260000000,1578026870.000,1547000000.000,-15.569487,15.078496,3.565099,7.580,7.520,7.290,7.400,7.450,7.450,7.520,2015-04-27,-
2026-05-06,603790,雅运股份,化学制品,34.180,35.600,33.820,35.390,33.820,4356300,108900043.00,2.280000,3.550,5.220,否,1.050,5.327,9.127,14.605,23.353,否,191360000,191360000,4862457600.000,4862457600.000,59.966560,3.726336,5.547447,34.180,33.210,31.840,30.940,31.880,30.020,28.500,2018-09-12,-
2026-05-06,603797,联泰环保,环保行业,10.820,10.950,10.670,10.690,10.670,7975300,39215832.00,1.380000,-0.810,2.650,否,1.120,2.101,4.293,4.090,5.632,否,576605190,576605190,2808067275.300,2808067275.300,22.822761,0.838041,2.742790,10.610,10.460,10.320,10.260,10.670,10.640,10.230,2017-04-13,-
2026-05-06,603798,康普顿,石油行业,51.460,51.570,49.160,49.360,49.160,12015800,211449993.00,4.690000,-4.560,4.670,否,1.200,-7.008,-2.238,3.763,27.151,否,256449650,256449650,4457094917.000,4457094917.000,103.192096,3.589210,4.935221,51.940,50.630,48.350,45.260,44.510,44.790,40.000,2016-04-06,-
2026-05-06,603799,华友钴业,能源金属,170.450,174.190,167.170,173.980,167.170,96413600,6426213473.00,5.110000,2.070,4.110,否,1.100,4.953,9.243,2.655,16.844,否,1896727497,1887607197,128920567971.090,128300661180.090,17.526984,2.552395,1.448864,170.620,167.990,163.210,158.660,169.540,170.370,140.830,2015-01-29,-
2026-05-06,603800,洪田股份,专用设备,57.540,59.640,56.650,58.060,56.650,8953300,470228028.00,4.300000,0.890,5.180,否,0.860,2.707,9.012,10.296,41.265,否,208000000,208000000,10895040000.000,10895040000.000,458.683301,13.773933,10.263732,56.660,55.070,51.780,48.340,46.030,49.740,44.940,2015-12-10,-
2026-05-06,603801,志邦家居,装修建材,30.150,30.150,29.660,29.700,29.660,3596100,31134877.00,0.830000,-1.490,1.600,否,1.060,-1.263,-4.224,-3.257,-5.894,否,434350966,434351397,3739761817.260,3739765528.170,54.762725,1.187097,0.908907,30.220,30.580,30.890,31.030,31.990,32.170,33.240,2017-06-30,-
2026-05-06,603803,瑞斯康达,通信设备,15.270,16.020,14.960,15.800,14.960,49963200,731388131.00,11.760000,3.430,6.920,否,1.160,9.418,-0.504,-6.064,2.133,否,424883557,424883557,6284027808.030,6284027808.030,-341.410799,4.089652,4.929550,15.240,15.760,15.640,15.410,13.490,12.530,11.110,2017-04-20,-
2026-05-06,603806,福斯特,光伏设备,130.250,132.240,127.310,130.390,127.310,58832400,1115337472.00,2.260000,1.650,3.840,否,1.070,2.476,4.959,10.819,4.613,否,2608739124,2608744885,49696480312.200,49696590059.250,73.046550,3.070963,3.261158,128.640,124.720,122.290,124.060,123.820,112.120,103.310,2014-09-05,-
2026-05-06,603808,歌力思,纺织服装,25.780,25.850,24.660,25.220,24.660,15105200,162648227.00,4.150000,-2.520,4.590,否,1.180,3.023,5.040,6.056,0.159,否,363733233,363733233,3935593581.060,3935593581.060,23.860859,1.501265,1.352346,24.990,24.710,24.520,24.220,23.880,22.320,20.390,2015-04-22,-
2026-05-06,603809,豪能股份,汽车零部件,88.080,90.000,88.080,89.280,88.080,12954300,144866655.00,1.410000,1.360,2.180,否,1.460,5.769,3.238,-0.535,7.709,否,920288807,920288807,10288828862.260,10288828862.260,37.187080,2.727579,3.731438,86.910,87.330,86.990,86.180,92.690,98.960,109.230,2017-11-28,-
2026-05-06,603810,丰山集团,农药兽药,33.590,33.740,32.610,33.180,32.610,3651400,58430086.00,2.210000,-0.620,3.360,否,1.120,2.124,4.340,2.916,3.364,否,165307886,165340723,2639966939.420,2640491346.310,73.312410,1.708738,2.017171,33.150,32.740,32.720,32.610,33.800,34.180,33.520,2018-09-17,-
2026-05-06,603811,诚意药业,化学制药,53.630,54.170,53.180,53.360,53.180,6307100,75213287.00,1.930000,0.080,1.850,否,0.740,0.414,-0.336,-1.331,1.195,否,327304320,327304320,3885102278.400,3885102278.400,20.066299,2.677890,4.693549,53.440,53.540,53.850,53.480,52.780,51.720,52.020,2017-03-15,-
2026-05-06,603813,*ST原尚,物流行业,39.720,41.540,39.720,40.390,39.720,878600,33094459.00,0.840000,1.000,4.540,是,0.500,1.712,12.194,36.361,26.495,否,105015000,105015000,3924410550.000,3924410550.000,-51.783878,7.909593,11.610096,39.470,36.740,32.450,31.660,34.890,38.490,28.200,2017-09-18,-
2026-05-06,603815,交建股份,工程建设,7.720,7.870,7.640,7.850,7.640,33075400,241857598.00,5.340000,1.650,3.020,否,0.900,6.369,2.214,12.626,23.234,否,618924235,618924235,4580039339.000,4580039339.000,-6.035045,2.908748,1.239999,7.550,7.470,6.930,6.740,6.970,8.670,9.260,2019-10-21,-
2026-05-06,603816,顾家家居,装修建材,65.550,67.500,64.690,67.070,64.690,10881200,317693476.00,1.340000,1.830,4.270,否,1.280,2.742,-2.188,-5.681,-12.120,否,821451519,812166231,24290321416.830,24015755450.670,13.744812,2.191337,1.203960,66.080,67.610,70.260,72.380,75.670,73.240,66.520,2016-10-14,-
2026-05-06,603817,海峡环保,环保行业,7.990,8.120,7.920,8.120,7.920,18263400,135887007.00,3.200000,1.900,2.450,否,1.120,3.308,6.283,6.005,-7.517,否,570084039,570084039,4275630292.500,4275630292.500,18.244435,1.307704,3.073641,7.960,7.810,7.710,8.050,7.980,8.030,7.250,2017-02-20,-
2026-05-06,603818,曲美家居,装修建材,7.630,7.790,7.610,7.670,7.610,22241500,83757282.00,3.240000,1.350,2.430,否,1.330,7.725,10.838,11.645,6.528,否,686543855,686543855,2574539456.250,2574539456.250,-17.981694,1.247181,0.761935,7.330,7.130,7.060,7.110,7.480,7.640,8.060,2015-04-22,-
2026-05-06,603819,神力股份,电机,29.570,29.860,28.880,29.590,28.880,11031500,164891660.00,5.070000,1.420,3.380,否,0.720,6.324,7.835,2.070,19.411,否,217730187,217730187,3268130106.870,3268130106.870,124.983547,4.023859,2.165125,28.740,28.620,27.830,26.790,25.820,24.570,25.410,2016-11-25,-
2026-05-06,603822,ST嘉澳,化学制品,80.020,81.080,76.350,79.610,76.350,3063800,228577204.00,3.990000,-0.950,5.880,是,1.790,-3.969,-11.020,-9.688,-19.137,否,76825886,76825886,5857973807.500,5857973807.500,172.275838,17.586278,1.191734,82.670,85.770,88.840,91.410,102.890,102.900,84.450,2016-04-28,-
2026-05-06,603823,百合花,化学制品,34.820,35.220,34.150,35.150,34.150,8671100,146142184.00,2.080000,2.400,3.110,否,1.700,4.957,5.556,5.810,10.326,否,416367704,416367704,7119887738.400,7119887738.400,43.392223,2.843011,3.304390,33.880,33.750,32.630,32.330,33.980,34.100,30.450,2016-12-20,-
2026-05-06,603825,ST华扬,文化传媒,13.040,13.110,12.890,12.890,12.890,2783100,24101888.00,1.100000,-1.820,1.710,是,1.340,-1.828,0.861,4.372,-0.078,否,253336552,253336552,2181227712.720,2181227712.720,-3.510872,70.030931,1.373215,13.080,12.890,12.560,12.640,13.290,13.640,15.440,2017-08-02,-
2026-05-06,603826,坤彩科技,非金属材料,63.780,64.010,61.230,61.640,61.230,10508200,351494176.00,1.600000,-1.420,4.440,否,0.800,-5.359,-4.464,-3.082,31.935,否,655200000,655200000,21824712000.000,21824712000.000,-524.446371,11.666690,15.433296,63.990,64.050,59.050,55.080,46.770,39.720,37.890,2017-04-14,-
2026-05-06,603828,*ST利达,装修装饰,21.510,23.420,21.420,23.420,21.420,10824400,52330387.00,1.820000,5.010,8.980,是,1.340,4.787,-8.694,-16.297,-20.014,否,595960158,595939625,2997679594.740,2997576313.750,-12.291169,5.854215,2.317158,22.560,24.320,25.930,26.860,29.370,32.220,27.730,2015-02-26,-
2026-05-06,603829,洛凯股份,电网设备,30.310,31.060,29.670,30.750,29.670,8453000,242062783.00,4.540000,0.590,4.540,否,0.940,5.200,3.640,-1.379,2.024,否,186266159,186266159,5368190702.380,5368190702.380,97.586537,3.593958,2.448107,30.310,30.460,30.310,30.150,28.850,27.870,23.460,2017-10-17,-
2026-05-06,603833,欧派家居,装修建材,78.330,81.130,78.210,79.110,78.210,3366400,159076364.00,0.550000,-0.170,3.680,否,0.960,1.099,-0.440,-7.268,-13.266,否,609152867,609152867,28581452519.640,28581452519.640,15.502945,1.544985,1.738736,79.620,80.630,84.220,86.540,92.020,90.310,91.370,2017-03-28,-
2026-05-06,603836,海程邦达,物流行业,15.890,15.900,15.600,15.790,15.600,3251400,46206659.00,1.580000,-0.210,1.890,否,0.780,2.069,8.747,9.653,11.906,否,205235237,205235237,2928706831.990,2928706831.990,61.372205,1.683197,0.339176,15.620,15.120,14.670,14.520,15.220,15.680,15.470,2021-05-26,-
2026-05-06,603838,*ST四通,装修建材,18.560,18.810,18.370,18.540,18.370,1030700,9178686.00,0.320000,-0.890,2.340,是,0.510,-1.749,-0.108,0.108,6.859,否,320016000,320016000,2844942240.000,2844942240.000,-33.687152,3.237771,7.383102,18.690,18.840,18.720,18.370,17.720,16.830,15.010,2015-07-01,-
2026-05-06,603839,安正时尚,纺织服装,15.500,15.610,15.190,15.360,15.190,6655700,53383236.00,1.720000,-0.990,2.720,否,1.030,4.990,5.640,7.038,8.245,否,387016200,387016200,3099999762.000,3099999762.000,-17.102152,1.843418,1.286008,15.030,14.810,14.520,14.400,14.810,15.410,15.090,2017-02-14,-
2026-05-06,603843,*ST正平,工程建设,13.540,13.540,13.270,13.540,13.270,21303400,200307634.00,3.040000,5.020,2.120,是,1.040,15.825,14.746,23.315,21.982,否,699623237,699623237,6590450892.540,6590450892.540,-36.142521,255.834769,4.926140,12.310,12.080,12.290,12.020,10.180,9.230,6.740,2016-09-05,-
2026-05-06,603848,好太太,家用轻工,18.240,18.590,18.240,18.530,18.240,3476100,56540172.00,0.860000,1.740,1.930,否,1.600,3.231,6.740,5.524,7.172,否,402406511,402406511,6591418650.180,6591418650.180,31.331497,2.530342,4.120468,18.120,17.810,17.580,17.520,18.790,20.310,20.940,2017-12-01,-
2026-05-06,603855,华荣股份,专用设备,25.770,26.230,25.230,25.470,25.230,4209600,78239963.00,1.250000,-0.590,3.910,否,1.390,0.197,-4.032,-6.015,-2.076,否,337511000,335532500,6267579270.000,6230838525.000,18.002008,2.789972,2.022782,25.830,26.290,26.590,26.420,26.970,26.840,27.730,2017-05-24,-
2026-05-06,603856,东宏股份,装修建材,19.880,19.900,19.340,19.490,19.340,7957400,103925348.00,2.820000,-0.690,2.830,否,0.990,1.458,0.000,2.363,-0.561,否,282056060,282056060,3666728780.000,3666728780.000,14.599249,1.311921,1.662420,19.440,19.390,19.210,19.300,20.010,19.700,18.610,2017-11-06,-
2026-05-06,603858,步长制药,中药,36.940,37.400,36.760,36.810,36.760,6280600,102765246.00,0.600000,0.060,1.720,否,1.200,-1.261,-1.261,-2.387,2.649,否,1054568442,1054568442,17178919920.180,17178919920.180,45.940910,1.680807,1.472174,36.960,37.110,37.300,37.090,37.730,37.920,38.370,2016-11-18,-
2026-05-06,603859,能科科技,软件开发,59.940,63.540,59.630,62.110,59.630,8406100,344401600.00,3.440000,4.950,6.610,否,1.620,8.717,-0.032,3.655,11.348,否,244697701,244697701,10066863419.140,10066863419.140,44.604166,3.182518,6.616965,59.380,60.730,59.110,58.020,62.990,63.980,60.160,2016-10-21,-
2026-05-06,603860,中公高科,工程咨询服务,34.330,34.820,33.990,34.160,33.990,2193900,72321285.00,3.290000,-0.150,2.440,否,1.390,1.909,4.115,4.051,6.153,否,66680000,66680000,2183770000.000,2183770000.000,46.804897,2.597451,7.970072,33.920,33.470,33.080,32.720,33.360,32.910,32.590,2017-08-02,-
2026-05-06,603861,白云电器,电网设备,17.270,17.620,17.190,17.510,17.190,11673100,188678292.00,2.210000,1.880,2.510,否,0.660,-0.341,-5.860,-1.795,-2.614,否,540527955,528586478,8767363430.100,8573672673.160,43.493084,2.187679,1.779705,17.510,17.900,17.860,17.720,18.670,16.260,13.430,2016-03-22,-
2026-05-06,603863,松炀资源,造纸印刷,18.390,19.910,18.390,19.310,18.390,10679700,206265591.00,5.220000,5.800,8.340,否,1.710,6.216,4.946,4.435,1.312,否,204650000,204650000,3919047500.000,3919047500.000,-20.547423,16.183296,8.487677,18.380,18.190,18.810,18.590,19.460,19.810,18.390,2019-06-21,-
2026-05-06,603866,桃李面包,食品饮料,20.660,20.780,20.570,20.740,20.570,10880400,54249485.00,0.680000,0.400,1.000,否,1.000,0.000,-1.191,-0.575,0.193,否,1599719155,1599719155,7998595775.000,7998595775.000,31.784086,1.520584,1.476723,20.780,20.890,20.790,20.800,21.500,22.060,22.530,2015-12-22,-
2026-05-06,603867,新化股份,化学制品,49.990,50.990,49.210,50.630,49.210,7827200,273005266.00,3.630000,2.830,3.620,否,1.290,7.199,5.457,5.589,18.074,否,217486743,215686743,7666407690.750,7602957690.750,28.379380,2.442793,2.555309,48.970,48.810,47.070,45.740,46.510,42.900,40.750,2019-06-27,-
2026-05-06,603868,飞科电器,家电行业,44.250,46.300,43.800,45.660,43.800,2800500,98985786.00,0.640000,2.900,5.620,否,0.990,2.861,7.587,12.214,8.122,否,435600000,435600000,15463800000.000,15463800000.000,29.754209,4.399076,4.174965,44.450,43.390,42.160,42.270,44.920,46.350,46.870,2016-04-18,-
2026-05-06,603869,ST智知,互联网服务,15.590,15.770,15.350,15.510,15.350,2405300,24532872.00,0.490000,-2.200,2.680,是,1.550,-0.704,-2.698,-5.829,9.148,否,494116588,494116588,5044930363.480,5044930363.480,145.198703,1.346021,7.554994,15.670,15.870,15.700,15.230,15.070,15.580,13.520,2015-03-26,-
2026-05-06,603871,嘉友国际,物流行业,215.480,217.170,211.080,214.970,211.080,17452500,220736544.00,1.280000,-0.240,2.830,否,1.090,-5.078,-8.826,-6.200,-11.981,否,1368008658,1368008658,17387390043.180,17387390043.180,14.405677,2.764092,2.169516,221.970,227.840,227.880,231.260,240.040,235.640,212.870,2018-02-06,-
2026-05-06,603876,鼎胜新材,有色金属,58.920,63.760,58.300,63.510,58.300,56066700,1748005159.00,6.030000,9.380,9.410,否,1.030,18.977,32.866,29.692,49.120,否,929267213,929267213,30247647783.150,30247647783.150,48.675830,3.958928,1.115820,57.110,53.660,50.130,47.460,42.420,35.230,26.720,2018-04-18,-
