日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,605016,百龙创园,食品饮料,95.190,98.050,92.940,95.220,92.940,6854200,191522940.00,1.630000,0.040,5.370,否,1.090,2.685,5.320,5.800,11.630,否,420012320,420012320,11726743974.400,11726743974.400,28.762010,5.632302,8.041014,93.000,91.580,91.740,89.070,86.500,79.750,74.210,2021-04-21,-
2026-05-08,605018,长华集团,汽车零部件,13.970,14.400,13.940,14.310,13.940,6178900,80705339.00,1.310000,1.780,3.260,否,1.020,2.361,4.148,5.376,23.896,否,470065793,470065793,6167263204.160,6167263204.160,59.372786,2.178362,2.827511,14.050,13.880,13.600,12.980,12.860,12.620,12.950,2020-09-29,-
2026-05-08,605020,永和股份,化学制品,39.220,41.340,39.220,39.880,39.220,18176900,502358107.00,3.610000,1.890,5.420,否,1.720,2.021,2.546,1.839,9.862,否,510762476,502923987,14015322341.440,13800234203.280,21.747735,2.362510,2.599388,39.330,39.080,37.910,37.210,39.180,39.010,37.800,2021-07-09,-
2026-05-08,605028,世茂能源,电力行业,33.210,33.400,32.650,32.820,32.650,1595600,43879698.00,1.000000,-1.190,2.270,否,0.580,-0.395,-6.629,-6.202,3.598,否,160000000,160000000,4390400000.000,4390400000.000,30.927784,3.193808,13.652166,33.220,34.120,33.750,33.160,32.870,33.020,28.590,2021-07-12,-
2026-05-08,605033,美邦股份,农药兽药,24.200,24.370,24.050,24.280,24.050,2599100,60408466.00,1.920000,0.340,1.340,否,0.710,0.165,3.628,3.451,-0.492,否,135200000,135200000,3147456000.000,3147456000.000,57.929566,2.647890,3.282440,24.150,23.720,23.750,23.800,24.220,22.920,22.480,2021-09-16,-
2026-05-08,605050,福然德,物流行业,14.820,15.110,14.710,15.090,14.710,7203500,91431423.00,1.460000,1.660,2.690,否,1.420,1.343,-0.724,-1.758,-11.599,否,492829181,492829181,6322998392.230,6322998392.230,17.034312,1.415692,0.532777,14.950,15.010,15.120,15.560,15.540,15.580,16.640,2020-09-24,-
2026-05-08,605055,迎丰股份,纺织服装,12.490,13.920,12.370,13.920,12.370,20116700,264370469.00,4.570000,10.000,12.260,否,2.440,21.678,20.624,24.843,44.548,是,440000000,440000000,6001600000.000,6001600000.000,-94.654792,6.109846,3.693497,12.340,11.920,11.440,10.870,10.350,9.940,9.050,2021-01-29,-
2026-05-08,605056,咸亨国际,仪器仪表,29.380,29.450,28.560,28.660,28.560,7811700,200935239.00,1.940000,-2.340,3.030,否,0.920,1.812,-4.243,-8.317,9.264,否,409393200,403393200,10435432668.000,10282492668.000,39.525120,5.679401,2.174325,28.750,29.080,30.400,29.430,27.730,24.210,20.340,2021-07-20,-
2026-05-08,605058,澳弘电子,电子元件,40.010,41.740,39.830,41.550,39.830,4694300,178539825.00,3.280000,3.100,4.730,否,1.110,11.814,4.397,1.988,15.770,否,142923950,142923950,5509718272.500,5509718272.500,36.996639,3.031902,4.025308,39.020,39.280,39.280,37.870,36.220,34.520,31.850,2020-10-21,-
2026-05-08,605060,联德股份,通用设备,70.320,72.180,67.820,71.470,67.820,11366500,723962208.00,4.760000,1.400,6.190,否,1.020,11.116,13.121,7.700,21.074,否,240592000,238940400,15650509600.000,15543073020.000,64.172296,6.191900,11.892958,68.490,67.160,65.140,62.440,62.850,52.140,38.170,2021-03-01,-
2026-05-08,605066,天正电气,电网设备,11.590,11.590,11.420,11.490,11.420,9435500,75131510.00,1.880000,-0.750,1.490,否,0.660,-1.119,5.413,3.514,-1.795,否,504750125,502433125,4022858496.250,4004392006.250,51.935535,2.246153,1.436615,11.470,11.210,11.450,11.490,11.910,11.480,11.180,2020-08-07,-
2026-05-08,605068,明新旭腾,汽车零部件,27.240,29.090,26.750,28.710,26.750,6183200,167551689.00,3.810000,5.500,8.590,否,2.000,7.488,4.590,4.514,3.422,否,162198495,162198495,4483166401.800,4483166401.800,-403.872028,2.901885,2.980836,27.150,27.430,27.300,27.410,27.900,28.370,25.450,2020-11-23,-
2026-05-08,605069,正和生态,环保行业,20.440,21.100,19.640,20.930,19.640,12225900,189571008.00,5.780000,3.120,7.210,否,0.970,11.925,11.985,14.622,32.217,否,211697778,211697778,3361760714.640,3361760714.640,-15.842966,4.891595,9.435962,19.570,18.990,17.820,17.060,17.570,16.610,15.300,2021-08-16,-
2026-05-08,605077,华康股份,食品饮料,53.500,54.310,52.920,54.230,52.920,21571300,397823861.00,7.200000,2.300,2.630,否,1.270,9.445,9.844,21.429,25.591,否,303050055,299429555,5651883525.750,5584361200.750,39.961481,1.842030,1.239714,51.590,50.290,46.740,45.530,45.970,45.970,47.990,2021-02-09,-
2026-05-08,605080,浙江自然,纺织服装,38.360,39.900,38.070,39.150,38.070,4254900,116194263.00,3.030000,2.060,4.750,否,1.500,7.378,10.127,4.791,19.982,否,141540840,140351200,3858403298.400,3825973712.000,23.086603,1.695255,3.695757,37.510,36.680,35.660,34.610,35.200,34.720,37.000,2021-05-06,-
2026-05-08,605086,龙高股份,采掘行业,48.290,52.980,48.290,52.980,48.290,2945900,102232150.00,1.640000,9.990,9.740,否,1.430,9.372,14.181,1.650,1.709,是,179200000,179200000,6374144000.000,6374144000.000,55.592022,3.912414,23.620775,49.270,48.460,49.930,50.500,52.780,55.010,46.690,2021-04-16,-
2026-05-08,605088,冠盛股份,汽车零部件,40.570,42.500,40.390,42.160,40.390,6526500,241672619.00,3.270000,3.610,5.200,否,1.630,5.137,2.804,1.836,8.520,否,202726053,199715253,7559654516.370,7447381784.370,26.159826,2.556659,1.621118,40.580,40.780,40.160,39.450,39.950,39.710,41.210,2020-08-17,-
2026-05-08,605089,味知香,食品饮料,36.760,37.190,36.370,37.030,36.370,2096500,51931104.00,1.520000,0.730,2.220,否,0.430,-6.936,-12.230,-6.039,7.178,否,138000000,138000000,3437580000.000,3437580000.000,47.764657,2.714165,4.877311,38.680,40.030,38.880,37.650,39.060,39.700,38.760,2021-04-27,-
2026-05-08,605090,九丰能源,燃气,68.810,68.980,67.440,67.910,67.440,21559800,934398032.00,3.060000,-1.300,2.240,否,0.520,-5.034,-6.666,-7.593,6.392,否,705916268,704526968,30544996916.360,30484881905.360,21.691173,2.599764,1.584021,70.530,71.750,68.460,65.930,67.920,65.000,54.460,2021-05-25,-
2026-05-08,605098,行动教育,教育,111.180,111.690,108.910,110.790,108.910,1566300,95913838.00,1.310000,0.460,2.520,否,0.710,-0.431,-8.028,-8.370,14.856,否,119251100,119251100,7331557628.000,7331557628.000,22.167380,7.154276,8.585412,111.400,115.720,111.650,106.490,98.290,87.320,75.580,2021-04-21,-
2026-05-08,605099,共创草坪,家用轻工,55.400,57.830,54.150,55.420,54.150,7187300,362980146.00,1.790000,-1.140,6.560,否,0.910,3.900,26.559,26.241,19.983,否,402539322,401452922,20251753289.820,20197096505.820,28.426780,6.070658,5.935766,53.580,48.420,46.840,46.510,46.500,43.960,39.020,2020-09-30,-
2026-05-08,605100,华丰股份,通用设备,108.570,113.650,107.620,113.360,107.620,3545900,179353578.00,2.090000,3.700,5.520,否,1.240,4.759,5.993,5.294,24.026,否,170730000,169932000,8758449000.000,8717511600.000,364.388855,4.860783,10.235580,109.440,109.270,105.980,100.700,97.330,97.600,73.300,2020-08-11,-
2026-05-08,605108,同庆楼,旅游酒店,21.160,21.230,21.090,21.230,21.090,1821900,28224170.00,0.700000,0.390,0.650,否,0.410,-2.391,-8.884,-6.927,-5.854,否,260000000,260000000,4040400000.000,4040400000.000,60.241022,1.731748,1.493247,21.750,22.490,22.630,22.580,23.980,25.570,26.550,2020-07-16,-
2026-05-08,605111,新洁能,半导体,162.430,178.360,160.310,174.670,160.310,39283000,1697100307.00,9.460000,6.430,11.000,否,1.740,9.435,11.021,15.998,19.066,否,415332567,415332567,18490605882.840,18490605882.840,48.671651,4.258795,9.506385,163.330,158.400,154.190,152.330,162.490,153.400,141.190,2020-09-28,-
2026-05-08,605116,奥锐特,化学制药,24.180,24.200,23.840,23.900,23.840,3654700,83809994.00,0.900000,-1.170,1.470,否,0.970,1.228,-3.200,-12.933,-14.398,否,406195234,406183234,9289685001.580,9289410561.580,23.593992,3.441266,5.513838,23.920,24.850,26.750,27.460,27.450,26.920,25.010,2020-09-21,-
2026-05-08,605117,德业股份,光伏设备,832.330,852.220,817.090,826.540,817.090,10744700,1634169594.00,1.180000,-1.990,4.170,否,0.750,0.425,7.513,5.775,16.245,否,909332542,909332542,137554733628.340,137554733628.340,37.654039,11.895905,9.744005,833.940,811.190,784.690,757.140,682.530,574.890,450.040,2021-04-20,-
2026-05-08,605118,力鼎光电,光学光电子,51.510,52.230,50.290,52.180,50.290,4447700,211066681.00,1.090000,-0.040,3.720,否,0.680,0.173,2.214,5.692,22.431,否,411265000,408868500,19905226000.000,19789235400.000,72.750952,12.305246,22.012255,52.310,50.940,49.040,46.940,46.680,40.070,34.230,2020-07-30,-
2026-05-08,605122,四方新材,水泥建材,21.140,21.370,20.780,21.250,20.780,3936800,58343568.00,2.280000,0.810,2.780,否,0.590,0.998,6.999,13.880,11.960,否,172354000,172354000,2562903980.000,2562903980.000,-8.440506,1.474298,2.630125,20.810,20.160,19.280,19.020,19.320,19.200,18.960,2021-03-10,-
2026-05-08,605123,派克新材,通用设备,117.520,124.190,117.520,123.360,117.520,6225600,718892823.00,5.140000,3.640,5.600,否,1.320,9.120,16.498,12.843,19.050,否,121170892,121170892,14117620626.920,14117620626.920,54.001111,3.029748,3.696583,115.040,110.940,108.100,105.470,111.240,103.100,87.410,2020-08-25,-
2026-05-08,605128,上海沿浦,汽车零部件,78.370,80.000,77.310,79.540,77.310,3323200,114362952.00,1.570000,1.320,3.420,否,0.850,1.351,3.125,1.883,6.351,否,211138706,211138706,7318067549.960,7318067549.960,36.385459,3.337165,3.004845,77.690,77.370,78.770,77.290,81.050,84.040,82.370,2020-09-15,-
2026-05-08,605133,嵘泰股份,汽车零部件,48.850,50.970,48.170,50.190,48.170,16240100,604577832.00,5.760000,2.750,5.730,否,1.450,14.302,19.699,13.758,39.688,否,282806592,282118112,10548685881.600,10523005577.600,56.323990,2.760721,3.043707,46.640,44.690,42.510,40.370,40.240,43.720,45.580,2021-02-24,-
2026-05-08,605136,丽人丽妆,商业百货,11.370,11.430,11.330,11.400,11.330,5902400,65368683.00,1.470000,0.270,0.810,否,0.650,1.333,2.334,3.636,10.251,否,400458500,400458500,4437080180.000,4437080180.000,-86.439629,1.838117,2.540478,11.290,11.150,10.900,10.680,10.950,11.350,11.020,2020-09-29,-
2026-05-08,605138,盛泰集团,纺织服装,8.330,8.530,8.300,8.430,8.300,8640300,67938040.00,1.560000,1.020,2.690,否,0.410,2.430,6.171,15.638,14.538,否,555570168,555571491,4383448625.520,4383459063.990,24.993704,1.747173,1.280122,8.280,7.940,7.610,7.470,7.630,7.750,7.780,2021-10-27,-
2026-05-08,605151,西上海,汽车零部件,23.830,24.930,23.620,24.490,23.620,3197600,72440566.00,2.380000,1.690,5.440,否,0.780,4.837,10.714,15.139,23.624,否,134554222,134554222,3070527346.040,3070527346.040,151.769824,2.230071,1.615545,23.580,22.580,21.710,20.980,21.610,21.390,21.050,2020-12-15,-
2026-05-08,605155,西大门,家用轻工,35.860,36.280,34.640,35.230,34.640,7924600,132089577.00,4.240000,-1.820,4.590,否,1.880,5.637,6.114,7.147,5.987,否,191298100,186828500,3194678270.000,3120035950.000,29.391490,2.331331,3.587295,34.260,33.490,33.210,33.180,35.980,36.250,32.150,2020-12-31,-
2026-05-08,605158,华达新材,钢铁行业,12.950,12.950,11.690,11.700,11.690,42308100,356991455.00,8.270000,-9.850,9.730,否,3.060,1.739,13.372,9.859,7.339,否,511420000,511420000,4168073000.000,4168073000.000,-1623.852634,1.719810,0.591417,11.840,11.050,10.900,10.820,11.310,11.600,12.030,2020-08-05,-
2026-05-08,605162,新中港,公用事业,13.110,13.210,12.850,13.030,12.850,13491400,158706723.00,3.270000,-0.840,2.780,否,0.920,5.506,-1.288,-15.059,11.558,否,412998487,412998487,4860992191.990,4860992191.990,40.571087,3.764206,7.178095,12.770,13.250,14.270,13.930,12.310,11.210,10.290,2021-07-07,-
2026-05-08,605166,聚合顺,化学制品,12.500,12.940,12.440,12.840,12.440,7476000,87182774.00,2.380000,2.530,3.920,否,0.820,0.548,0.548,3.968,14.745,否,314732559,314732740,3701254893.840,3701257022.400,37.722375,1.861840,0.719055,12.730,12.710,12.260,11.860,11.890,11.770,12.270,2020-06-18,-
2026-05-08,605167,利柏特,专用设备,19.400,20.220,18.960,19.920,18.960,7876000,152092695.00,1.750000,2.710,6.480,否,1.740,10.605,12.542,4.677,13.764,否,449070000,449099304,8689504500.000,8690071532.400,40.198657,4.219344,3.570493,18.750,18.330,18.400,17.950,18.100,15.880,13.410,2021-07-26,-
2026-05-08,605168,三人行,文化传媒,185.170,192.160,181.460,181.810,181.460,19725700,1046165701.00,9.360000,-0.520,5.850,否,1.040,10.496,29.744,26.644,42.150,否,210816986,210816986,10962483272.000,10962483272.000,85.998449,4.008883,2.803603,172.960,159.140,145.480,137.900,135.300,129.550,117.400,2020-05-28,-
2026-05-08,605169,洪通燃气,燃气,23.960,26.150,23.780,26.150,23.780,11165600,140952814.00,3.950000,10.040,9.960,否,2.530,7.436,1.239,3.482,0.077,是,282880000,282880000,3688755200.000,3688755200.000,35.659620,1.829261,1.222363,24.630,24.980,24.670,24.990,26.150,26.970,26.660,2020-10-30,-
2026-05-08,605177,东亚药业,化学制药,21.510,22.280,21.410,22.100,21.410,2856100,59683622.00,2.510000,2.730,4.040,否,1.030,0.821,-1.074,3.175,-1.427,否,114720365,113652314,2419452497.850,2396927302.260,-21.861059,1.456245,2.386439,21.860,21.820,21.580,21.670,22.330,21.620,20.850,2020-11-25,-
2026-05-08,605178,时空科技,装修装饰,95.160,97.900,93.710,96.600,93.710,3212000,219532836.00,3.240000,1.250,4.390,否,1.030,-0.124,-3.090,-2.266,4.016,否,99080000,99080000,6812740800.000,6812740800.000,-31.605148,6.171458,20.365556,95.890,95.880,103.300,100.230,97.480,91.790,61.300,2020-08-21,-
2026-05-08,605179,一鸣食品,食品饮料,17.090,17.480,16.980,17.340,16.980,3788500,63930725.00,0.940000,1.190,2.920,否,1.430,-1.645,-1.979,-4.463,-2.420,否,401000000,401000000,6800960000.000,6800960000.000,126.641697,5.908527,2.352474,17.420,17.530,17.710,17.670,18.610,20.350,20.990,2020-12-28,-
2026-05-08,605180,华生科技,纺织服装,28.710,28.880,28.480,28.730,28.480,1784600,28291551.00,1.060000,0.570,1.390,否,0.800,0.174,3.569,5.703,6.486,否,169000000,169000000,2683720000.000,2683720000.000,124.283036,2.336717,7.055067,28.540,27.970,27.340,27.000,27.710,27.510,27.030,2021-04-30,-
2026-05-08,605183,确成股份,橡胶制品,19.180,19.650,19.060,19.420,19.060,2623700,45499510.00,0.640000,1.280,3.080,否,0.770,2.643,-1.471,-9.716,-7.831,否,415883145,412429445,7244684385.900,7184520931.900,16.528896,1.913252,3.240150,19.170,20.030,20.760,20.920,22.600,22.400,21.520,2020-12-07,-
2026-05-08,605186,健麾信息,医疗服务,20.150,20.680,20.150,20.680,20.150,1917900,38772840.00,1.410000,0.940,2.580,否,0.700,2.023,1.572,1.972,4.076,否,136000000,136000000,2767600000.000,2767600000.000,89.946652,2.501565,8.035324,20.440,20.310,20.130,19.940,20.870,21.040,21.170,2020-12-22,-
2026-05-08,605188,国光连锁,商业百货,16.200,16.200,15.950,16.140,15.950,4522400,71563491.00,0.900000,0.440,1.580,否,0.690,-1.345,-3.699,-12.520,-5.226,否,502358500,502358500,7987500150.000,7987500150.000,390.286464,6.524556,2.826280,16.180,16.390,16.950,16.980,17.660,19.970,17.210,2020-07-28,-
2026-05-08,605189,富春染织,纺织服装,27.320,30.230,27.170,30.230,27.170,15356500,265244894.00,7.910000,10.000,11.150,否,1.430,7.085,1.682,-0.559,25.176,是,194076937,194077686,3522496406.550,3522510000.900,24.262049,1.846450,0.975176,28.590,29.140,28.770,27.010,25.990,26.300,24.720,2021-05-28,-
2026-05-08,605196,华通线缆,电网设备,44.450,45.870,43.710,44.580,43.710,13479300,588785655.00,2.670000,-0.700,4.820,否,1.310,2.295,1.851,-9.684,-10.284,否,511002781,504962781,22320601474.080,22056774274.080,72.339928,6.592094,2.746458,44.180,44.930,47.320,47.490,48.070,42.320,31.100,2021-05-11,-
2026-05-08,605198,安德利,食品饮料,48.210,48.500,47.240,48.260,47.240,2348900,109842719.00,0.870000,-0.550,2.590,否,1.160,2.856,2.289,4.391,20.169,否,334188000,270536000,15756964200.000,12755772400.000,49.708646,5.524045,9.990180,47.570,47.540,46.380,44.020,42.530,41.530,44.860,2020-09-18,-
2026-05-08,605199,ST葫芦娃,中药,6.720,6.870,6.710,6.800,6.710,2582000,17241076.00,0.650000,1.520,2.430,是,0.630,-1.592,1.040,-1.734,2.719,否,400108752,400108752,2672726463.360,2672726463.360,-7.845289,6.965422,3.763642,6.800,6.810,6.920,6.860,6.900,7.770,8.730,2020-07-10,-
2026-05-08,605208,永茂泰,汽车零部件,25.270,25.560,25.090,25.380,25.090,8738000,122741913.00,2.650000,-0.420,1.840,否,0.650,-4.407,-10.759,-11.997,7.679,否,329940000,329940000,4645555200.000,4645555200.000,65.577366,2.090242,0.772710,25.960,26.840,26.510,25.550,24.590,24.560,24.700,2021-03-08,-
2026-05-08,605218,伟时电子,光学光电子,18.760,19.560,18.310,18.990,18.310,11008900,202026928.00,5.170000,0.710,6.590,否,2.190,7.775,1.226,-0.732,7.653,否,242814721,212833460,4455650130.350,3905493991.000,-260.904080,2.512000,1.817435,18.170,18.370,18.580,18.250,19.030,19.510,21.230,2020-09-28,-
2026-05-08,605222,起帆电缆,电网设备,36.300,40.000,36.090,39.290,36.090,25972600,949360507.00,6.290000,7.310,10.680,否,1.040,4.162,13.293,16.553,69.426,否,412901369,412903327,15640703857.720,15640778026.760,79.737749,3.323082,0.690216,36.800,35.870,31.600,28.600,25.400,22.370,19.550,2020-07-31,-
2026-05-08,605228,神通科技,汽车零部件,15.490,15.760,15.490,15.740,15.490,8700200,132596931.00,1.820000,0.790,1.710,否,0.950,6.567,2.407,1.943,6.784,否,479155319,477135319,7345451040.270,7314484440.270,43.084113,3.202547,3.758878,15.320,15.260,15.300,15.030,14.500,14.980,14.710,2021-01-20,-
2026-05-08,605255,天普股份,汽车零部件,116.910,119.720,116.390,117.340,116.390,1332400,138453380.00,0.990000,-0.040,2.840,否,0.760,1.059,-4.980,-10.937,0.273,否,134080000,134080000,13826329600.000,13826329600.000,919.225157,17.010371,44.713192,116.450,120.190,123.350,119.650,129.770,141.540,83.610,2020-08-25,-
2026-05-08,605258,协和电子,电子元件,42.090,42.140,41.020,41.620,41.020,6802800,261340039.00,7.730000,-0.980,2.650,否,1.730,11.016,1.241,2.060,14.215,否,88000000,88000000,3392400000.000,3392400000.000,56.644413,2.784424,3.454743,39.520,39.830,39.950,38.660,37.980,36.700,35.200,2020-12-03,-
2026-05-08,605259,绿田机械,通用设备,43.840,43.860,43.140,43.620,43.140,1282500,25238463.00,0.740000,0.050,1.670,否,0.390,-0.909,-9.144,-8.553,-8.265,否,172480000,172480000,3409929600.000,3409929600.000,14.630432,1.809449,1.353580,44.130,45.710,46.480,46.580,47.850,48.250,49.400,2021-06-15,-
2026-05-08,605266,健之佳,医药商业,60.450,62.180,60.420,61.420,60.420,2206400,44656191.00,1.430000,1.610,2.910,否,0.720,0.937,5.951,7.641,5.515,否,154542928,154542928,3129494292.000,3129494292.000,20.783843,1.155412,0.358985,60.860,59.360,58.470,58.190,59.640,60.400,62.380,2020-12-01,-
2026-05-08,605268,王力安防,家用轻工,13.960,13.990,13.400,13.440,13.400,16263700,199786877.00,3.690000,-4.630,4.160,否,0.830,-6.407,-9.005,-3.931,-0.739,否,446302500,440550000,5422575375.000,5352682500.000,41.483095,3.144252,1.654874,14.400,14.610,14.230,13.970,13.760,12.850,11.700,2021-02-24,-
2026-05-08,605277,新亚电子,消费电子,59.150,60.480,58.830,60.230,58.830,5683300,136353090.00,1.790000,1.000,2.760,否,0.830,5.741,1.142,0.166,6.734,否,323987849,318134783,7821066674.860,7679773661.620,35.910956,4.481854,1.935930,58.410,58.900,59.470,58.300,59.560,58.400,55.990,2021-01-06,-
2026-05-08,605286,同力天启,专用设备,43.080,44.270,42.660,43.970,42.660,2788000,116369667.00,1.660000,1.080,3.710,否,1.100,3.874,-2.311,-7.236,-4.413,否,168000000,168000000,7099680000.000,7099680000.000,52.518619,3.288321,3.565888,43.240,44.110,45.200,46.030,44.970,43.610,42.530,2021-03-22,-
2026-05-08,605287,德才股份,装修装饰,90.530,95.070,89.080,90.800,89.080,9944600,635949197.00,7.100000,2.930,6.790,否,0.830,14.243,28.249,30.254,50.630,否,140000000,140000000,8848000000.000,8848000000.000,147.596615,5.595392,2.594891,84.200,76.790,70.380,66.690,69.200,56.830,40.330,2021-07-06,-
2026-05-08,605288,凯迪股份,专用设备,125.300,132.430,125.300,128.470,125.300,1709700,150189286.00,2.440000,1.400,5.630,否,1.230,5.062,5.728,2.350,-2.976,否,70673012,70198912,6162686646.400,6121345126.400,176.767301,2.752455,4.515445,123.330,122.690,123.740,126.460,151.490,148.510,122.140,2020-06-01,-
2026-05-08,605289,罗曼股份,装修装饰,194.060,214.560,193.930,214.560,193.930,3036100,490440648.00,2.800000,10.000,10.580,否,0.420,10.695,16.736,31.495,64.477,是,109007500,108337500,18106145750.000,17994858750.000,209.332100,13.292054,8.662855,198.590,188.170,172.000,158.850,149.640,118.980,85.810,2021-04-26,-
2026-05-08,605296,神农集团,农牧饲渔,40.830,41.330,39.720,39.850,39.720,2919700,86845894.00,0.560000,-2.540,3.930,否,0.830,-1.483,5.117,-2.781,3.265,否,524764418,517984418,15485797975.180,15285720175.180,-28.784529,3.618711,2.977027,40.340,39.970,40.080,39.500,39.240,38.910,40.330,2021-05-28,-
2026-05-08,605298,必得科技,交运设备,104.560,105.070,101.860,103.290,101.860,1940500,110227648.00,1.040000,-1.780,3.050,否,0.830,-2.987,-10.042,-4.529,26.010,否,187850000,186251000,10692422000.000,10601406920.000,186.659574,9.990275,19.185037,105.520,108.320,100.640,94.660,88.620,81.020,61.770,2021-03-01,-
2026-05-08,605299,舒华体育,家用轻工,29.810,31.580,28.980,30.980,28.980,50625700,1343643030.00,12.370000,3.710,8.720,否,1.200,4.450,23.083,30.168,41.203,否,409226523,409226523,11102315568.990,11102315568.990,104.977461,8.644882,6.751745,29.440,26.610,24.480,23.860,19.060,15.990,13.130,2020-12-15,-
2026-05-08,605300,佳禾食品,食品饮料,11.730,11.740,11.580,11.610,11.580,1961700,21941855.00,0.430000,-0.530,1.420,否,0.550,0.607,0.259,2.111,4.126,否,454398597,454398597,5075632328.490,5075632328.490,113.512853,1.759220,2.267085,11.590,11.490,11.380,11.270,11.560,12.080,13.130,2021-04-30,-
2026-05-08,605303,园林股份,工程建设,25.730,26.540,25.730,25.950,25.730,8432700,215870976.00,5.230000,0.390,3.120,否,1.220,9.818,11.469,13.072,48.711,否,161237408,161237408,4098654911.360,4098654911.360,-24.736045,4.843810,8.843879,24.960,24.130,23.030,21.180,19.700,19.890,17.110,2021-03-01,-
2026-05-08,605305,中际联合,风电设备,98.440,99.080,94.610,94.650,94.610,7968300,370987991.00,3.750000,-4.730,4.500,否,0.870,-3.831,1.143,-2.090,9.663,否,212520000,212520000,9769544400.000,9769544400.000,17.426020,3.188595,4.884324,97.880,96.860,93.850,90.270,86.260,87.940,78.150,2021-05-06,-
2026-05-08,605318,法狮龙,装修装饰,105.630,109.590,104.980,108.530,104.980,2331100,227308742.00,1.850000,2.490,4.360,否,0.750,-2.419,2.677,8.671,32.483,否,125729028,125729028,12413226934.440,12413226934.440,40104.113501,19.412557,23.959734,108.520,107.160,104.690,97.040,87.920,76.770,56.570,2020-08-03,-
2026-05-08,605319,无锡振华,汽车零部件,40.090,41.000,39.790,40.590,39.790,5235900,142233299.00,1.500000,1.230,3.010,否,0.940,1.399,-1.289,0.545,10.119,否,350097521,348151521,9522652571.200,9469721371.200,20.198984,3.331386,3.142229,40.040,40.490,41.360,39.950,38.000,35.200,34.950,2021-06-07,-
2026-05-08,605333,沪光股份,汽车零部件,24.630,25.240,24.430,24.980,24.430,3250700,79776284.00,0.700000,1.610,3.300,否,1.140,8.232,3.694,-6.302,-5.842,否,464040406,464040406,11429315199.780,11429315199.780,27.318676,3.314614,1.331913,23.910,24.450,25.630,25.660,26.980,28.800,30.470,2020-08-18,-
2026-05-08,605336,*ST帅电,家电行业,26.660,28.130,26.360,28.130,26.360,3659900,65793953.00,2.000000,5.030,6.590,是,0.620,8.989,9.969,18.592,16.192,否,183412450,183412450,3334438341.000,3334438341.000,-53.492921,1.848402,16.563490,26.600,25.710,24.540,24.210,23.380,24.060,25.570,2020-10-19,-
2026-05-08,605337,李子园,食品饮料,30.980,31.300,30.860,31.270,30.860,2713300,29113626.00,0.700000,0.560,1.400,否,0.620,-0.446,-2.707,-2.707,-1.356,否,390102273,390102327,4209203525.670,4209204108.330,22.921842,2.519701,3.300857,31.320,31.520,31.670,31.530,32.990,34.410,35.740,2021-02-08,-
2026-05-08,605338,巴比食品,食品饮料,24.920,25.380,24.870,25.270,24.870,2348100,53728528.00,0.980000,0.440,2.010,否,1.110,-0.785,-2.244,-2.130,-11.021,否,239566662,239566662,5514824559.240,5514824559.240,19.483200,2.312610,2.949920,25.370,25.650,27.000,27.440,28.840,30.620,26.700,2020-10-12,-
2026-05-08,605339,南侨食品,食品饮料,16.830,17.020,16.640,16.970,16.640,1519800,24206500.00,0.360000,0.630,2.260,否,1.110,-0.294,0.118,0.414,-1.908,否,424290616,424290616,6809864386.800,6809864386.800,462.473234,1.990091,2.238679,16.940,16.840,17.000,17.040,17.950,19.370,18.720,2021-05-18,-
2026-05-08,605358,立昂微,半导体,68.870,75.690,68.680,75.690,68.680,61343600,2957602051.00,9.140000,9.990,10.190,否,1.760,21.727,23.596,28.856,49.143,是,671376418,671377810,33555393371.640,33555462943.800,-619.289522,4.807756,8.900982,66.270,62.770,58.900,55.940,57.020,55.970,47.480,2020-09-11,-
2026-05-08,605365,立达信,家电行业,30.890,31.760,30.480,31.370,30.480,6772200,195492288.00,1.350000,1.260,4.120,否,0.610,-1.600,-3.119,4.881,55.528,否,502012876,502012876,14558373404.000,14558373404.000,91.188083,3.828458,2.138884,31.380,32.190,28.770,25.960,23.750,23.950,20.070,2021-07-20,-
2026-05-08,605366,宏柏新材,化学制品,25.650,25.920,25.070,25.470,25.070,24092100,317119621.00,3.100000,-1.710,3.280,否,0.940,-1.049,0.079,-5.457,16.408,否,776077700,776077700,10244225640.000,10244225640.000,-60.909592,3.827552,7.188884,25.650,25.830,25.330,24.010,20.880,16.800,14.340,2020-08-12,-
2026-05-08,605368,蓝天燃气,燃气,14.980,15.020,14.900,15.000,14.900,3467400,26630815.00,0.490000,0.260,0.780,否,0.930,-0.859,-0.728,-7.465,-7.465,否,714635915,714635915,5502696545.500,5502696545.500,23.336053,1.657171,1.416720,15.060,15.060,15.570,15.750,16.100,16.480,17.710,2021-01-29,-
2026-05-08,605369,拱东医疗,医疗器械,63.550,67.480,62.840,66.940,62.840,7040700,156145067.00,3.190000,5.490,7.310,否,1.550,14.213,19.621,26.326,29.528,否,220492949,220492949,4961091352.500,4961091352.500,88.453727,2.888305,4.277500,61.190,57.810,55.510,54.270,54.700,55.780,56.860,2020-09-16,-
