日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,603501,豪威集团,半导体,101.900,102.000,99.110,100.260,99.110,28388300,2837078005.00,2.350000,-0.630,2.860,否,0.610,-1.309,5.404,6.910,-0.752,否,1261147883,1210406783,126442686749.580,121355384063.580,34.337073,3.849318,4.390869,100.990,98.420,96.120,96.570,105.860,115.250,122.770,2017-05-04,-
2026-05-07,603505,金石资源,采掘行业,18.860,18.950,18.400,18.670,18.400,16300700,302647411.00,1.940000,-1.010,2.920,否,0.890,5.480,4.770,3.665,4.069,否,841668813,841668813,15713956738.710,15713956738.710,49.082145,8.285759,3.979660,18.210,18.110,17.920,17.860,18.970,18.980,17.690,2017-05-03,-
2026-05-07,603506,南都物业,房地产服务,13.540,13.640,13.340,13.340,13.340,3145700,42259276.00,1.680000,-0.520,2.240,否,0.720,2.458,8.104,6.380,8.455,否,187777779,187777779,2504955571.860,2504955571.860,21.323372,2.022587,1.334962,13.200,12.790,12.570,12.420,13.040,13.060,13.020,2018-02-01,-
2026-05-07,603507,振江股份,风电设备,46.500,47.380,46.130,47.260,46.130,9213700,431444697.00,5.070000,0.640,2.660,否,0.630,-4.833,5.092,3.982,11.805,否,184301307,181772307,8710079768.820,8590559228.820,43.274575,3.349632,1.925686,47.730,46.540,45.860,44.060,38.630,32.180,28.880,2017-11-06,-
2026-05-07,603508,思维列控,软件开发,26.680,26.830,26.470,26.580,26.470,5390400,143126430.00,1.410000,-0.450,1.350,否,0.530,1.606,10.842,8.005,5.434,否,381274377,381274377,10134272940.660,10134272940.660,17.177884,2.432245,6.417512,25.880,25.060,25.020,25.070,25.690,26.840,27.480,2015-12-24,-
2026-05-07,603511,爱慕股份,纺织服装,14.740,14.830,14.620,14.640,14.620,1418900,20842432.00,0.350000,-0.750,1.420,否,0.610,-0.272,2.163,2.737,6.939,否,404050612,401887312,5915300959.680,5883630247.680,36.910100,1.321505,1.915069,14.710,14.530,14.360,14.140,14.660,15.360,15.360,2021-05-31,-
2026-05-07,603515,欧普照明,家电行业,21.590,21.590,20.730,20.950,20.730,3577900,75110892.00,0.490000,-2.830,3.990,否,1.290,2.295,5.808,0.867,10.379,否,743207949,736328069,15570206531.550,15426073045.550,17.103317,2.179256,2.233393,20.750,20.580,20.130,19.820,19.430,18.890,18.160,2016-08-19,-
2026-05-07,603516,淳中科技,计算机设备,136.000,143.850,132.300,143.000,132.300,15555600,2179310539.00,7.650000,6.720,8.620,否,1.500,-9.522,-2.095,-4.380,1.852,否,203268279,203268279,29067363897.000,29067363897.000,98.251994,17.062301,86.861129,144.200,145.450,144.790,142.510,150.720,177.620,128.570,2018-02-02,-
2026-05-07,603517,ST绝味,食品饮料,12.300,12.370,12.030,12.060,12.030,7063900,85785295.00,1.170000,-1.790,2.770,是,1.450,-5.634,-8.219,-6.439,3.253,否,606001936,606001936,7308383348.160,7308383348.160,-30.495006,1.215146,1.397109,12.530,12.790,12.800,12.460,12.400,12.820,14.150,2017-03-17,-
2026-05-07,603518,锦泓集团,纺织服装,9.930,10.180,9.710,9.750,9.710,9132000,89965926.00,2.650000,-1.420,4.750,否,0.720,0.206,7.973,7.973,9.305,否,345351984,344073984,3367181844.000,3354721344.000,13.566969,0.876250,0.808327,9.770,9.420,9.180,9.040,9.300,9.600,9.740,2014-12-03,-
2026-05-07,603519,立霸股份,家电行业,14.700,14.850,14.500,14.530,14.500,4007600,58596856.00,1.500000,-0.480,2.400,否,0.750,4.307,3.196,4.009,9.002,否,266327839,266327839,3869743500.670,3869743500.670,24.854348,3.067580,2.324706,14.260,14.200,14.070,13.780,13.660,13.080,12.780,2015-03-19,-
2026-05-07,603520,司太立,化学制药,12.450,12.590,12.050,12.110,12.050,35256200,430830371.00,8.040000,-1.780,4.380,否,0.760,1.765,4.038,10.493,11.101,否,438409881,438409881,5309143658.910,5309143658.910,315.311807,2.061728,2.148455,12.050,11.570,11.230,10.930,10.530,10.380,10.410,2016-03-09,-
2026-05-07,603527,众源新材,有色金属,13.430,13.630,13.200,13.490,13.200,21518600,287307947.00,6.790000,-0.520,3.170,否,0.910,8.615,17.714,10.212,21.204,否,316971200,316971200,4275941488.000,4275941488.000,145.321220,2.015680,0.338182,12.930,12.410,11.850,11.480,11.350,11.270,11.060,2017-09-07,-
2026-05-07,603528,多伦科技,软件开发,7.800,7.990,7.790,7.970,7.790,8771700,69312591.00,1.240000,1.790,2.550,否,0.750,-1.847,-0.994,-3.041,-1.117,否,705930131,705930131,5626263144.070,5626263144.070,-106.558762,2.993644,15.074258,7.920,8.000,8.090,8.080,8.650,9.280,8.920,2016-05-03,-
2026-05-07,603529,爱玛科技,交运设备,23.290,23.290,23.070,23.190,23.070,8261600,191274576.00,0.970000,-0.300,0.950,否,0.650,-1.445,-7.793,-20.227,-28.249,否,867892982,847560458,20126438252.580,19654927021.020,12.378542,2.035720,0.840548,23.330,24.930,27.110,28.660,28.800,29.710,32.690,2021-06-15,-
2026-05-07,603530,神马电力,电网设备,62.690,65.250,62.270,64.310,62.270,5636600,360609449.00,1.320000,2.810,4.760,否,1.050,3.326,5.461,5.461,9.185,否,431684575,427464774,27761635018.250,27490259615.940,60.123854,14.595808,15.284051,62.110,61.380,60.540,59.570,58.570,51.040,39.680,2019-08-05,-
2026-05-07,603533,掌阅科技,文化传媒,26.460,27.290,26.450,27.280,26.450,32144900,869042858.00,7.320000,2.870,3.170,否,1.860,7.613,3.138,3.490,11.347,否,438896835,438896835,11973105658.800,11973105658.800,-88.099291,5.216126,3.527721,25.860,26.270,25.830,25.400,26.430,24.300,22.290,2017-09-21,-
2026-05-07,603535,嘉诚国际,物流行业,8.090,8.220,7.980,8.010,7.980,5128200,41318197.00,1.000000,-0.740,2.970,否,1.060,-1.355,-1.233,-2.909,-4.982,否,510918235,510918331,4092455062.350,4092455831.310,371.651426,1.649703,3.802171,8.040,8.110,8.240,8.280,8.910,9.820,10.480,2017-08-08,-
2026-05-07,603536,惠发食品,食品饮料,10.560,10.710,10.390,10.410,10.390,5307200,55823011.00,2.210000,-2.070,3.010,否,0.720,-0.287,6.224,4.413,2.461,否,242380780,240532260,2523183919.800,2503940826.600,-49.654635,7.208058,1.759859,10.400,10.120,10.070,10.010,10.270,11.280,10.520,2017-06-13,-
2026-05-07,603538,美诺华,化学制药,69.000,70.390,61.650,61.650,61.650,75596100,4937022135.00,32.530000,-10.000,12.760,否,1.310,-5.590,7.068,19.918,57.351,否,236637097,232382817,14588677030.050,14326400668.050,130.058996,6.315975,9.326066,63.610,59.060,54.130,48.410,35.430,28.010,24.650,2017-04-07,-
2026-05-07,603551,奥普科技,家电行业,12.220,12.430,11.970,12.000,11.970,3434600,41710847.00,0.900000,-2.120,3.750,否,0.870,0.503,-1.800,-1.478,-6.250,否,384742650,379883650,4616911800.000,4558603800.000,16.051890,3.182303,2.425803,12.020,12.110,12.170,12.210,12.200,11.940,11.430,2020-01-15,-
2026-05-07,603556,海兴电力,电网设备,29.980,30.090,29.400,29.650,29.400,5747700,170632013.00,1.180000,-0.470,2.320,否,0.940,0.543,0.577,-13.177,-13.808,否,486264170,486264170,14417732640.500,14417732640.500,21.232325,1.932702,2.821178,29.410,29.860,32.270,32.770,35.750,35.850,31.380,2016-11-10,-
2026-05-07,603557,*ST起步,纺织服装,4.660,4.690,4.570,4.690,4.570,12491700,58324687.00,2.000000,4.920,2.680,是,0.910,14.951,26.415,9.579,19.949,否,623436888,623436888,2923919004.720,2923919004.720,-17.828640,52.250389,8.238760,4.280,4.070,3.970,3.960,3.690,3.160,2.970,2017-08-18,-
2026-05-07,603558,健盛集团,纺织服装,13.270,13.520,13.200,13.360,13.200,6398800,85673578.00,1.870000,0.530,2.410,否,0.860,2.928,2.297,1.366,-0.890,否,342638049,342638049,4577644334.640,4577644334.640,10.495888,1.951091,1.757687,13.070,13.170,13.220,13.410,12.680,11.970,10.520,2015-01-27,-
2026-05-07,603559,ST通脉,通信服务,8.390,8.420,8.070,8.360,8.070,15956600,133524812.00,3.980000,4.240,4.360,是,2.620,14.835,17.581,16.435,23.486,否,401276979,401276979,3354675544.440,3354675544.440,-22.567716,4.285325,7.568526,7.720,7.360,7.280,7.170,7.100,7.340,8.050,2016-12-02,-
2026-05-07,603565,中谷物流,物流行业,11.030,11.270,10.980,11.230,10.980,15990700,178541505.00,0.760000,2.090,2.640,否,0.930,3.693,4.757,-4.669,-0.355,否,2100063103,2100063103,23583708646.690,23583708646.690,11.903827,2.151272,2.219275,10.980,11.150,11.330,11.320,11.020,10.710,10.350,2020-09-25,-
2026-05-07,603566,普莱柯,农药兽药,11.730,11.750,11.560,11.670,11.560,5162900,60028944.00,1.490000,-0.170,1.630,否,0.930,-2.831,-6.490,-7.674,-6.715,否,346062273,346062273,4038546725.910,4038546725.910,23.368504,1.525898,3.808159,11.960,12.240,12.480,12.440,13.120,13.220,13.640,2015-05-18,-
2026-05-07,603567,珍宝岛,中药,7.210,7.220,7.060,7.090,7.060,12832000,91441817.00,1.370000,-1.660,2.220,否,0.600,6.297,7.424,6.297,0.710,否,940859283,939403292,6670692316.470,6660369340.280,-4.113209,1.093332,13.068371,6.940,6.820,6.790,6.850,7.400,8.660,10.210,2015-04-24,-
2026-05-07,603568,伟明环保,环保行业,21.700,21.770,21.330,21.530,21.330,7756400,167225630.00,0.450000,-1.060,2.020,否,0.760,1.509,3.361,1.222,-18.106,否,1710128059,1707044059,36819057110.270,36752658590.270,19.008830,2.402922,6.480331,21.310,21.110,22.720,23.700,25.570,24.960,22.160,2015-05-28,-
2026-05-07,603569,长久物流,物流行业,6.620,6.680,6.600,6.660,6.600,4481100,29804176.00,0.740000,1.220,1.220,否,0.770,-0.893,3.416,-2.489,-3.057,否,603507251,603507251,4019358291.660,4019358291.660,-44.460145,1.515045,1.137130,6.640,6.620,6.730,6.750,7.050,7.480,7.760,2016-08-10,-
2026-05-07,603577,汇金通,电网设备,11.270,11.470,11.200,11.320,11.200,7513500,85044117.00,2.220000,1.250,2.420,否,1.340,1.982,-0.527,-0.527,0.891,否,339139100,339139100,3839054612.000,3839054612.000,37.752786,1.944589,0.925915,11.160,11.220,11.020,10.950,11.140,10.780,10.070,2016-12-22,-
2026-05-07,603578,三星新材,家电行业,13.710,13.850,13.360,13.490,13.360,3502600,47548947.00,1.940000,-1.600,3.570,否,0.890,-0.590,0.973,-0.954,4.009,否,234060564,180357032,3157477008.360,2433016361.680,-17.258221,2.227826,1.983996,13.530,13.500,13.070,12.940,13.950,13.410,13.580,2017-03-06,-
2026-05-07,603579,荣泰健康,家电行业,22.460,23.260,22.300,22.700,22.300,9245300,210714678.00,4.600000,1.110,4.280,否,0.960,2.483,13.104,12.655,13.671,否,201052364,201052364,4563888662.800,4563888662.800,25.857361,1.593190,2.817002,22.420,21.440,20.800,20.500,21.900,23.480,27.140,2017-01-11,-
2026-05-07,603580,*ST艾艾,塑料制品,22.000,23.380,21.910,23.380,21.910,1669000,38484679.00,1.280000,4.980,6.600,是,0.780,15.743,24.362,16.725,41.440,否,130673200,130673200,3055139416.000,3055139416.000,74.118569,6.713510,7.942275,21.330,20.300,19.260,18.530,17.030,16.530,15.550,2017-05-25,-
2026-05-07,603583,捷昌驱动,专用设备,28.160,28.800,27.840,28.520,27.840,10074400,286812204.00,2.640000,1.780,3.430,否,1.110,-2.729,-13.287,-13.707,-10.427,否,385770955,382246955,11002187636.600,10901683156.600,32.827226,2.338343,2.735272,28.910,30.980,32.040,32.050,33.830,35.180,37.050,2018-09-21,-
2026-05-07,603585,苏利股份,农药兽药,19.040,19.450,18.860,19.190,18.860,7529900,144106283.00,3.930000,0.370,3.090,否,1.000,-1.133,-4.194,-18.652,-7.473,否,195645647,191490647,3754439965.930,3674705515.930,20.844785,1.435544,1.371183,19.290,20.430,22.320,21.810,21.410,20.360,19.390,2016-12-14,-
2026-05-07,603586,金麒麟,汽车零部件,16.810,18.090,16.670,17.380,16.670,7556800,131575856.00,3.850000,4.380,8.530,否,1.550,6.757,-6.054,-5.131,-3.498,否,196052780,196052780,3407397316.400,3407397316.400,48.804517,1.467717,2.072157,16.490,17.460,17.790,17.840,18.080,18.400,18.420,2017-04-06,-
2026-05-07,603587,地素时尚,纺织服装,13.190,13.390,13.130,13.170,13.130,3103400,41124834.00,0.650000,-0.150,1.970,否,0.920,0.000,2.014,2.650,9.023,否,474092787,474092787,6243802004.790,6243802004.790,22.422406,1.672447,2.882829,13.170,13.030,12.670,12.480,12.670,12.900,12.710,2018-06-22,-
2026-05-07,603588,高能环境,环保行业,14.900,15.440,14.750,15.340,14.750,74067000,1116871385.00,4.860000,3.720,4.670,否,1.590,3.859,1.121,0.131,5.793,否,1523234457,1523234457,23366416570.380,23366416570.380,19.211590,2.280105,1.423359,14.870,15.110,15.610,15.230,13.800,10.810,8.480,2014-12-29,-
2026-05-07,603589,口子窖,酿酒行业,23.540,23.730,23.440,23.440,23.440,3720900,87608267.00,0.620000,-0.420,1.230,否,0.890,-3.539,-5.369,-4.715,-5.331,否,598119472,598119472,14019920423.680,14019920423.680,35.806379,1.306546,3.942955,23.850,24.210,24.490,24.580,26.200,28.470,31.310,2015-06-29,-
2026-05-07,603590,康辰药业,生物制品,34.900,35.620,34.670,35.090,34.670,2765200,96824999.00,1.750000,0.090,2.710,否,0.860,-3.227,-0.454,-3.731,-4.543,否,159010477,158223477,5579677637.930,5552061807.930,33.077867,1.732141,6.078135,35.620,35.870,37.000,36.890,38.650,40.900,42.860,2018-08-27,-
2026-05-07,603595,ST东尼,消费电子,18.100,18.250,17.960,18.160,17.960,3578400,64707957.00,1.540000,0.280,1.600,是,0.700,-2.260,-2.260,3.417,17.693,否,232442326,232442326,4221152640.160,4221152640.160,-82.957193,2.776225,1.845258,18.270,18.200,17.120,16.480,16.660,16.920,18.840,2017-07-12,-
2026-05-07,603596,伯特利,汽车零部件,47.800,47.930,46.980,47.500,46.980,10863600,514022575.00,1.790000,0.810,2.020,否,0.870,2.948,1.107,3.667,6.098,否,606510820,606513139,28809263950.000,28809374102.500,22.030256,3.573856,2.390717,46.250,46.420,45.990,45.570,48.120,49.080,50.400,2018-04-27,-
2026-05-07,603598,引力传媒,文化传媒,21.850,24.020,21.850,24.020,21.850,24719000,566484660.00,9.180000,9.980,9.940,否,2.180,17.919,16.320,9.033,23.243,是,269682900,269382900,6477783258.000,6470577258.000,324.368345,28.987979,0.760755,21.360,21.200,21.090,20.510,22.340,21.280,19.150,2015-05-27,-
2026-05-07,603599,广信股份,农药兽药,14.230,14.240,12.730,12.990,12.730,57712300,757745120.00,6.340000,-8.070,10.690,否,2.340,-13.974,-14.370,-4.626,-9.161,否,910269345,910269345,11824398791.550,11824398791.550,18.100953,1.156840,3.415212,14.400,14.310,14.390,14.280,14.650,13.300,12.340,2015-05-13,-
2026-05-07,603600,永艺股份,装修建材,12.170,12.390,12.060,12.260,12.060,7199600,88520586.00,2.400000,1.240,2.730,否,0.610,3.025,10.850,10.450,18.226,否,330433170,300038034,4051110664.200,3678466296.840,16.383564,1.725504,0.808063,11.990,11.650,11.230,10.900,11.130,11.580,11.110,2015-01-23,-
2026-05-07,603601,再升科技,玻璃玻纤,16.990,17.390,16.500,17.320,16.500,256184900,4330410092.00,22.430000,3.530,5.320,否,1.070,13.947,22.144,11.240,31.411,否,1142340971,1142340971,19785345617.720,19785345617.720,536.695137,7.311833,15.817193,16.070,15.670,14.960,14.430,13.160,10.840,7.580,2015-01-22,-
2026-05-07,603602,纵横通信,通信服务,13.350,13.590,13.300,13.550,13.300,5355800,72113515.00,2.320000,1.350,2.170,否,0.840,4.633,4.552,1.346,3.593,否,231057494,231057494,3130829043.700,3130829043.700,-19.388107,3.513415,1.614058,13.130,13.150,13.180,13.090,13.750,14.380,14.840,2017-08-10,-
2026-05-07,603605,珀莱雅,美容护理,61.700,62.090,61.450,61.600,61.450,2550900,157508364.00,0.640000,0.110,1.040,否,0.680,-1.076,1.249,2.411,-0.162,否,395975998,395976008,24392121476.800,24392122092.800,16.546495,3.838084,2.313488,61.750,61.410,60.780,60.980,65.670,67.880,75.740,2017-11-15,-
2026-05-07,603606,东方电缆,电网设备,62.900,63.000,61.870,62.990,61.870,12791000,801637673.00,1.860000,0.950,1.810,否,0.840,-0.631,-3.449,3.262,9.074,否,687715368,687715368,43319191030.320,43319191030.320,31.804572,5.092981,3.741044,62.610,63.660,61.440,61.200,60.630,60.180,56.920,2014-10-15,-
2026-05-07,603607,京华激光,造纸印刷,23.520,24.490,23.520,24.200,23.520,5010200,120657728.00,2.810000,2.670,4.120,否,1.440,2.847,4.086,2.935,7.651,否,178516800,178516800,4320106560.000,4320106560.000,40.358523,4.038773,5.315927,23.670,23.610,23.050,22.700,23.220,24.350,24.270,2017-10-25,-
2026-05-07,603608,天创时尚,纺织服装,12.790,12.900,12.550,12.770,12.550,15949500,203173251.00,3.800000,-0.160,2.740,否,0.930,-1.845,0.000,5.016,29.251,否,419716014,419736181,5359773498.780,5360031031.370,188.177145,4.896887,4.728180,12.960,12.960,11.970,11.230,11.220,9.850,7.960,2016-02-18,-
2026-05-07,603609,禾丰股份,农牧饲渔,7.070,7.080,6.930,6.970,6.930,3363200,23449574.00,0.370000,-1.270,2.120,否,0.830,0.000,2.651,-0.143,1.901,否,908291133,908291133,6330789197.010,6330789197.010,-111.525692,0.991670,0.171174,6.970,6.920,6.950,6.890,7.120,7.250,7.900,2014-08-08,-
2026-05-07,603610,麒盛科技,装修建材,16.470,16.700,16.370,16.500,16.370,6038600,100015121.00,1.710000,0.180,2.000,否,0.710,-1.198,8.624,5.163,4.430,否,352991621,352991621,5824361746.500,5824361746.500,61.843146,1.871679,1.871986,16.600,16.190,15.950,15.870,17.230,18.300,16.140,2019-10-29,-
2026-05-07,603611,诺力股份,工程机械,20.100,20.870,20.090,20.860,20.090,6349000,130765791.00,2.460000,3.370,3.870,否,1.310,3.626,0.870,0.919,0.433,否,257600791,257600791,5373552500.260,5373552500.260,14.097424,1.658350,0.804785,20.460,20.600,20.520,20.540,22.080,22.940,22.890,2015-01-28,-
2026-05-07,603612,索通发展,非金属材料,25.420,25.490,24.910,25.210,24.910,12610600,316225750.00,2.530000,-0.790,2.280,否,1.020,-1.600,-0.552,-9.284,-4.144,否,498104459,498104459,12557213411.390,12557213411.390,17.721199,2.125300,0.672459,25.130,25.550,26.040,25.970,28.710,27.010,24.070,2017-07-18,-
2026-05-07,603613,国联股份,互联网服务,28.240,28.700,27.950,28.410,27.950,13274200,377147266.00,1.840000,1.430,2.680,否,0.950,0.995,-1.865,-0.105,13.959,否,720537813,720537813,20470479267.330,20470479267.330,15.432492,2.183634,0.411206,27.880,28.190,27.200,26.410,26.630,27.530,26.530,2019-07-30,-
2026-05-07,603615,茶花股份,塑料制品,20.870,21.770,20.850,21.360,20.850,5258800,112110466.00,2.170000,2.350,4.410,否,1.160,3.992,4.655,7.445,13.859,否,241820000,241820000,5165275200.000,5165275200.000,400.486870,4.493293,3.104042,20.670,20.390,19.610,19.340,20.680,22.580,23.120,2017-02-13,-
2026-05-07,603616,韩建河山,水泥建材,6.220,6.660,6.220,6.490,6.220,27731200,180302892.00,7.220000,3.840,7.040,否,1.300,6.393,10.562,0.309,-1.667,否,391318000,384293000,2539653820.000,2494061570.000,-106.838639,11.932759,3.181283,6.210,6.200,6.290,6.380,6.810,6.180,5.480,2015-06-11,-
2026-05-07,603617,君禾股份,通用设备,7.660,7.790,7.660,7.740,7.660,5641700,43667583.00,1.470000,0.520,1.690,否,0.780,1.842,3.753,4.032,6.612,否,389811337,383641337,3017139748.380,2969383948.380,63.438448,1.936497,2.683712,7.630,7.530,7.440,7.350,7.530,7.560,7.680,2017-07-03,-
2026-05-07,603618,杭电股份,电网设备,32.620,34.200,32.450,34.200,32.450,44010700,1487438798.00,6.370000,10.000,5.630,否,0.620,16.050,11.911,34.434,40.857,是,691375616,691375616,23645046067.200,23645046067.200,-98.880057,8.739881,2.444772,30.420,29.890,27.110,26.380,21.610,14.990,10.870,2015-02-17,-
2026-05-07,603619,中曼石油,采掘行业,30.580,30.580,29.060,29.210,29.060,30500200,900551614.00,6.600000,-5.870,4.900,否,1.260,-15.578,-13.065,-12.124,-17.064,否,462338461,462338461,13504906445.810,13504906445.810,43.365174,3.093875,3.597542,32.670,32.840,34.010,34.330,35.370,29.690,24.030,2017-11-17,-
2026-05-07,603626,科森科技,消费电子,25.330,27.300,25.230,27.130,25.230,53321800,1419298300.00,9.610000,6.640,8.140,否,1.140,13.230,22.483,13.515,25.023,否,554879690,554879690,15053885989.700,15053885989.700,117.804472,6.610362,4.907900,25.110,24.230,24.090,23.300,23.770,19.960,15.110,2017-02-09,-
2026-05-07,603628,清源股份,光伏设备,12.550,12.800,12.510,12.780,12.510,7263500,92331213.00,2.670000,2.400,2.320,否,0.910,0.630,-3.108,-3.910,-21.835,否,273101100,272172191,3490232058.000,3478360600.980,116.552851,2.663012,1.665231,12.550,12.950,13.130,13.880,14.220,14.200,13.470,2017-01-12,-
2026-05-07,603629,利通电子,消费电子,160.200,166.550,157.010,158.280,157.010,40010000,6461581468.00,15.510000,-0.360,6.010,否,1.480,20.558,44.654,47.539,145.471,否,262320000,258031000,41520009600.000,40841146680.000,77.693096,18.496432,11.531747,142.440,125.600,104.340,90.290,72.800,50.400,36.580,2018-12-24,-
2026-05-07,603630,拉芳家化,美容护理,16.560,16.850,16.550,16.620,16.550,3437100,57366660.00,1.530000,0.120,1.810,否,0.600,-1.482,0.727,0.241,4.726,否,225204580,225204580,3742900119.600,3742900119.600,-164.583726,1.982274,4.502100,16.780,16.640,16.390,16.160,17.420,19.430,21.530,2017-03-13,-
2026-05-07,603633,徕木股份,汽车零部件,8.400,8.620,8.380,8.490,8.380,8940800,76087479.00,2.090000,0.710,2.850,否,0.800,3.917,1.192,-1.394,11.711,否,426810818,426810818,3623623844.820,3623623844.820,-17.834448,2.081874,2.412482,8.310,8.450,8.180,7.970,8.380,9.380,9.500,2016-11-17,-
2026-05-07,603636,南威软件,互联网服务,9.210,10.100,9.100,10.100,9.100,29670400,284768096.00,5.110000,10.020,10.890,否,3.070,13.611,12.849,8.602,8.954,是,580360523,580360523,5861641282.300,5861641282.300,-12.696784,3.167898,7.493392,9.180,9.110,9.180,9.170,9.940,11.300,11.910,2014-12-30,-
2026-05-07,603637,镇海股份,工程建设,17.020,17.320,16.660,17.160,16.660,9091400,155556969.00,3.810000,2.020,3.920,否,0.700,6.783,4.890,11.284,41.002,否,238685877,238685877,4095849649.320,4095849649.320,70.242606,3.923808,8.824036,16.640,16.440,15.330,14.140,13.400,12.220,11.610,2017-02-08,-
2026-05-07,603638,艾迪精密,工程机械,23.680,25.360,23.510,24.830,23.510,14341600,354416807.00,1.730000,4.990,7.820,否,1.580,9.335,11.047,13.638,26.426,否,831088544,831088810,20635928547.520,20635935152.300,46.576199,5.665289,5.742721,23.430,22.930,21.680,21.000,21.910,20.820,19.400,2017-01-20,-
2026-05-07,603639,海利尔,农药兽药,12.500,12.520,12.360,12.390,12.360,4874500,60452472.00,1.430000,-1.670,1.270,否,0.870,-3.730,-10.217,-5.564,-7.468,否,349648236,339878336,4332141644.040,4211092583.040,28.436740,1.233112,1.056501,12.880,13.210,13.290,13.280,13.740,13.390,13.740,2017-01-12,-
2026-05-07,603648,畅联股份,物流行业,10.190,10.300,10.110,10.130,10.110,3856500,39293083.00,1.060000,-0.590,1.860,否,0.910,-0.099,2.843,3.052,3.473,否,362412800,362412800,3671241664.000,3671241664.000,29.424565,1.938093,2.359903,10.140,10.020,9.950,9.890,10.150,10.380,10.600,2017-09-13,-
2026-05-07,603650,彤程新材,橡胶制品,56.600,57.400,55.680,57.020,55.680,15044100,851437228.00,2.450000,1.570,3.060,否,1.020,4.051,2.906,5.847,12.889,否,616107972,614473388,35130476563.440,35037272583.760,60.080227,8.130481,9.700059,55.380,55.380,53.790,52.330,54.370,50.960,42.510,2018-06-27,-
2026-05-07,603655,朗博科技,汽车零部件,43.600,43.600,42.510,43.000,42.510,3283300,140838547.00,3.100000,-0.140,2.530,否,0.700,-4.466,-9.512,4.725,13.666,否,106000000,106000000,4558000000.000,4558000000.000,105.576631,7.915440,17.062065,44.290,44.590,42.120,40.610,40.580,39.910,35.810,2017-12-29,-
2026-05-07,603656,泰禾智能,专用设备,20.170,20.340,19.960,20.090,19.960,2831100,57005109.00,1.550000,0.300,1.900,否,1.040,0.803,0.651,-4.424,-9.708,否,182945358,182945358,3675372242.220,3675372242.220,112.568003,2.769000,5.688191,20.010,20.140,20.410,20.690,21.970,22.610,21.180,2017-03-21,-
2026-05-07,603657,春光科技,家电行业,29.920,31.250,29.600,31.170,29.600,4880900,150633784.00,3.610000,3.140,5.460,否,0.880,14.596,20.955,18.068,22.813,否,135190050,135190050,4213873858.500,4213873858.500,-86.387939,4.830604,1.641284,28.980,27.760,27.060,26.810,27.540,29.550,30.930,2018-07-30,-
2026-05-07,603658,安图生物,医疗器械,33.660,33.710,33.410,33.530,33.410,1775800,59650246.00,0.310000,-0.150,0.890,否,1.010,-0.975,-0.119,-1.498,0.479,否,571424768,571424768,19159872471.040,19159872471.040,18.519405,2.091132,4.537371,33.600,33.810,34.070,33.890,34.780,35.850,37.560,2016-09-01,-
2026-05-07,603659,璞泰来,电池,37.190,37.190,35.150,35.770,35.150,80900500,2904311522.00,3.790000,-3.770,5.490,否,1.190,-4.918,-2.561,1.074,4.959,否,2136399076,2136399076,76418994948.520,76418994948.520,29.672384,3.640578,4.536055,36.470,36.280,35.010,34.020,31.330,29.420,24.770,2017-11-03,-
2026-05-07,603660,苏州科达,计算机设备,13.090,13.400,12.950,13.290,12.950,43539100,574308216.00,7.620000,2.070,3.460,否,0.880,16.375,24.906,29.785,49.158,否,575786046,571492696,7652196551.340,7595137929.840,-12.977346,10.714422,8.200354,12.240,11.450,10.640,10.130,10.040,10.200,8.840,2016-12-01,-
2026-05-07,603661,恒林股份,装修建材,30.070,30.110,29.420,29.760,29.420,1941300,57649623.00,1.400000,-1.230,2.290,否,0.930,-7.290,-4.981,-5.072,-2.362,否,139067031,139067031,4138634842.560,4138634842.560,24.208289,1.120050,0.338077,30.840,31.180,31.120,30.940,32.440,32.700,30.890,2017-11-21,-
2026-05-07,603662,柯力传感,仪器仪表,57.160,59.000,56.890,58.950,56.890,5878200,343360605.00,2.090000,3.190,3.690,否,1.410,6.370,5.626,2.898,6.987,否,280829868,280829868,16554920718.600,16554920718.600,54.098165,5.934300,10.343280,56.490,56.510,56.270,55.800,59.570,62.590,65.000,2019-08-06,-
2026-05-07,603663,三祥新材,化学原料,46.100,46.300,45.070,45.890,45.070,7939500,362659451.00,1.880000,-0.020,2.680,否,0.980,-2.796,-5.673,-5.770,11.168,否,423299750,422819750,19425225527.500,19403198327.500,137.834919,13.976142,16.208501,46.470,47.480,45.560,44.100,45.430,40.300,32.840,2016-08-01,-
2026-05-07,603665,康隆达,纺织服装,29.000,29.460,28.660,29.250,28.660,3226900,93652526.00,2.010000,1.810,2.780,否,0.870,5.672,11.217,3.211,-3.433,否,161111057,160167707,4712498417.250,4684905429.750,-254.089538,7.100781,3.414570,28.130,27.490,27.960,28.520,31.030,31.330,28.100,2017-03-13,-
